customer_id,recency,frequency,monetary,clv,cluster
566,21,29,2111.111111287521,5308.747004320895,0
567,48,27,1596.0817743501482,5308.747004320895,3
568,194,25,1475.3139081499723,5308.747004320895,2
569,0,25,1750.3862324861734,5308.747004320895,3
570,11,27,1761.9727708671294,5308.747004320895,3
571,91,24,1811.5649089532799,5308.747004320895,2
572,132,23,2120.9707584164225,5308.747004320895,2
573,12,26,1955.4344394550835,5308.747004320895,3
574,5,23,2475.3834641889052,5308.747004320895,3
575,31,24,1616.4376315264954,5308.747004320895,3
576,126,24,1313.3451619466937,5308.747004320895,2
577,13,27,1985.475540944737,5308.747004320895,3
578,28,27,2091.6793831902146,5308.747004320895,3
579,9,23,1144.1607370879212,5308.747004320895,1
580,72,22,1735.3982152892577,5308.747004320895,3
581,9,26,1940.4381785253902,5308.747004320895,3
582,15,21,1413.217501347376,5308.747004320895,1
583,5,24,1916.763675984337,5308.747004320895,3
584,2,30,2688.5775229766414,5308.747004320895,0
585,19,25,1934.3261135422395,5308.747004320895,3
586,37,17,946.2005380063302,5308.747004320895,1
587,77,17,1527.080230325403,5308.747004320895,1
588,31,20,1325.7195163334345,5308.747004320895,1
589,3,31,1684.5369865799757,5308.747004320895,3
590,39,20,1322.1865131939846,5308.747004320895,1
591,154,25,2227.86053381566,5308.747004320895,2
592,35,27,2282.6104940076407,5308.747004320895,0
593,16,31,2495.370188726169,5308.747004320895,0
594,7,22,1992.4297891588214,5308.747004320895,3
595,117,27,2017.3712726215842,5308.747004320895,2
596,24,20,1531.0822484021664,5308.747004320895,1
597,2,24,2056.8270131299896,5308.747004320895,3
598,12,30,2412.7331782007846,5308.747004320895,0
599,40,29,1626.6828141626731,5308.747004320895,3
600,58,28,1368.915428219757,5308.747004320895,3
601,60,16,762.458449531346,5308.747004320895,1
602,7,32,2375.6157057807904,5308.747004320895,0
603,88,20,1192.117205568927,5308.747004320895,1
604,2,23,1226.393970160907,5308.747004320895,1
605,14,22,1526.466899939755,5308.747004320895,1
606,14,26,1611.8819566932239,5308.747004320895,3
607,41,23,1684.1348892831634,5308.747004320895,3
608,7,19,1983.451523569672,5308.747004320895,3
609,10,31,2078.7786905159687,5308.747004320895,0
610,2,30,1968.3123445956737,5308.747004320895,3
611,22,40,2150.6306091329097,5308.747004320895,0
612,8,25,2477.053651541236,5308.747004320895,0
613,24,32,2437.2663366525762,5308.747004320895,0
614,13,34,1472.5790869018033,5308.747004320895,3
615,109,19,1299.1994365587586,5308.747004320895,2
616,26,34,1832.5236513268715,5308.747004320895,0
617,47,17,980.3019927716371,5308.747004320895,1
618,17,19,1304.1262612777325,5308.747004320895,1
619,55,24,1963.336816774547,5308.747004320895,3
620,74,26,1842.27177602464,5308.747004320895,3
621,88,19,1261.2616690884433,5308.747004320895,1
622,6,31,2714.177029096299,5308.747004320895,0
623,34,25,1245.1717362522759,5308.747004320895,1
624,33,19,1577.562271246277,5308.747004320895,1
625,10,34,2611.5874603984885,5308.747004320895,0
626,59,22,1586.0756911761864,5308.747004320895,1
627,18,29,1830.4544681984228,5308.747004320895,3
628,35,34,2496.278931286035,5308.747004320895,0
629,24,17,510.005715803169,5308.747004320895,1
630,4,22,932.8243386033811,5308.747004320895,1
631,52,22,1182.1306978114094,5308.747004320895,1
632,3,20,1651.331385267046,5308.747004320895,1
633,7,30,2819.271875751653,5308.747004320895,0
634,34,26,1714.5151459930394,5308.747004320895,3
635,60,22,1679.7131474869002,5308.747004320895,1
636,19,28,1901.4115883890365,5308.747004320895,3
637,24,28,2539.9417221737745,5308.747004320895,0
638,3,31,1827.5582333184404,5308.747004320895,3
639,16,23,1535.355956794035,5308.747004320895,3
640,34,18,1507.0667661821071,5308.747004320895,1
641,1,32,3137.4592839232964,5308.747004320895,0
642,53,28,2231.8864117856497,5308.747004320895,0
643,8,24,1343.8022466845346,5308.747004320895,1
644,1,22,1659.708488498693,5308.747004320895,3
645,10,21,1253.0671007470996,5308.747004320895,1
646,10,21,1692.1130373135404,5308.747004320895,3
647,36,26,1681.8607785076576,5308.747004320895,3
648,11,23,1448.2706416655137,5308.747004320895,1
649,67,24,2064.3915970311155,5308.747004320895,3
650,55,25,2210.027203575849,5308.747004320895,3
651,75,21,954.2794147718391,5308.747004320895,1
652,2,22,1964.5556144840295,5308.747004320895,3
653,110,26,1603.4380959288612,5308.747004320895,2
654,45,19,1023.0799512085753,5308.747004320895,1
655,9,19,768.1299639412041,5308.747004320895,1
656,56,21,1092.7285948806732,5308.747004320895,1
657,38,25,1244.4297153598588,5308.747004320895,1
658,61,22,1547.3407400661288,5308.747004320895,1
659,31,26,1673.9992474065887,5308.747004320895,3
660,12,18,1292.7456661597273,5308.747004320895,1
661,24,20,1314.6039584769271,5308.747004320895,1
662,0,24,2078.263035852839,5308.747004320895,3
663,73,31,2292.194845075071,5308.747004320895,0
664,83,26,1684.0622678149607,5308.747004320895,3
665,25,24,1427.4554300130999,5308.747004320895,3
666,24,18,832.0374395732465,5308.747004320895,1
667,22,20,1366.5859518037516,5308.747004320895,1
668,30,28,1727.8926654202608,5308.747004320895,3
669,1,29,1971.2935957133907,5308.747004320895,3
670,14,26,1809.5600009488387,5308.747004320895,3
671,0,38,2385.4377956217886,5308.747004320895,0
672,7,28,1636.9845578333236,5308.747004320895,3
673,1,29,2529.1855291352963,5308.747004320895,0
674,29,22,1707.894324414516,5308.747004320895,3
675,79,31,2440.910888008279,5308.747004320895,0
676,41,21,2208.898506502072,5308.747004320895,3
677,9,24,1854.777709473545,5308.747004320895,3
678,28,27,1713.6133423366323,5308.747004320895,3
679,20,28,1870.1043246404336,5308.747004320895,3
680,20,25,1911.992025487291,5308.747004320895,3
681,53,23,2096.349164507638,5308.747004320895,3
682,56,19,1142.4659695587773,5308.747004320895,1
683,22,32,2392.714878612927,5308.747004320895,0
684,10,25,1451.6541372916079,5308.747004320895,3
685,20,21,1119.8796458709344,5308.747004320895,1
686,10,28,2118.5834955542673,5308.747004320895,3
687,5,31,2643.1430279868105,5308.747004320895,0
688,25,25,1976.8688733679426,5308.747004320895,3
689,41,16,1014.7323335622879,5308.747004320895,1
690,20,24,1836.8845624413511,5308.747004320895,3
691,2,36,2795.136378560375,5308.747004320895,0
692,29,22,1108.2297557825398,5308.747004320895,1
693,48,25,1812.1983814630908,5308.747004320895,3
694,0,26,1603.2783800426091,5308.747004320895,3
695,158,21,1267.9299783946833,5308.747004320895,2
696,6,28,1960.2669863041317,5308.747004320895,3
697,12,27,1546.8844094296887,5308.747004320895,3
698,29,26,1682.1861769817906,5308.747004320895,3
699,8,15,803.7065244595688,5308.747004320895,1
700,20,22,1229.9440525458522,5308.747004320895,1
701,15,25,1757.983782290282,5308.747004320895,3
702,36,27,1786.5708379290502,5308.747004320895,3
703,15,22,1993.0012313690565,5308.747004320895,3
704,8,32,1846.0497410791163,5308.747004320895,0
705,116,27,2048.0835206512097,5308.747004320895,2
706,2,17,1083.9501605818784,5308.747004320895,1
707,23,24,1373.3676577850329,5308.747004320895,1
708,13,20,1302.9620442207122,5308.747004320895,1
709,37,21,1228.5304055599188,5308.747004320895,1
710,15,31,2953.454000998086,5308.747004320895,0
711,19,26,1298.8430790891332,5308.747004320895,3
712,23,26,2387.104908036332,5308.747004320895,0
713,35,31,2753.1641611455366,5308.747004320895,0
714,38,20,1242.6929896573683,5308.747004320895,1
715,0,31,2187.0458638088157,5308.747004320895,0
716,87,23,1123.5114818162256,5308.747004320895,1
717,12,24,2323.513872726143,5308.747004320895,3
718,9,27,2190.4957496021975,5308.747004320895,3
719,5,27,2123.469313454701,5308.747004320895,3
720,16,21,1313.1233660025046,5308.747004320895,1
721,40,27,2090.554034137738,5308.747004320895,3
722,30,20,1379.00269146966,5308.747004320895,1
723,77,27,1474.682290189799,5308.747004320895,3
724,4,30,2671.5478202193153,5308.747004320895,0
725,98,14,1333.3021862445155,5308.747004320895,1
726,3,23,1268.4497081991606,5308.747004320895,1
727,67,19,1218.2520263339184,5308.747004320895,1
728,37,22,1488.7251704407042,5308.747004320895,1
729,13,29,2164.567066994158,5308.747004320895,0
730,19,23,1777.0076297096641,5308.747004320895,3
731,110,28,2002.6293255899745,5308.747004320895,2
732,71,19,1870.4361181856025,5308.747004320895,1
733,70,28,1368.0238226604806,5308.747004320895,3
734,19,25,1895.889986393755,5308.747004320895,3
735,4,20,1813.0250459714168,5308.747004320895,3
736,130,24,1598.9545111792781,5308.747004320895,2
737,30,18,1152.9473780133321,5308.747004320895,1
738,74,22,1785.262694661582,5308.747004320895,3
739,39,36,2895.3965500670424,5308.747004320895,0
740,103,24,1730.2920771541103,5308.747004320895,2
741,60,29,1705.177246802758,5308.747004320895,3
742,25,15,1335.3226747760468,5308.747004320895,1
743,6,24,1683.203567322287,5308.747004320895,3
744,13,28,2045.2431452455435,5308.747004320895,3
745,24,22,1809.403915005423,5308.747004320895,3
746,8,23,1627.9356841881586,5308.747004320895,3
747,6,30,1857.546152680581,5308.747004320895,3
748,5,22,1275.7653837202927,5308.747004320895,1
749,151,26,2073.879793186746,5308.747004320895,2
750,85,27,1737.108360054417,5308.747004320895,3
751,80,30,2471.989583270019,5308.747004320895,0
752,17,29,2156.3876369993336,5308.747004320895,0
753,18,30,2268.972999515032,5308.747004320895,0
754,58,21,861.3912918095361,5308.747004320895,1
755,87,22,1705.6961328720138,5308.747004320895,2
756,9,23,1723.0158282394696,5308.747004320895,3
757,20,18,1362.4497918975326,5308.747004320895,1
758,12,15,643.1015688585127,5308.747004320895,1
759,12,33,2752.93238405509,5308.747004320895,0
760,34,19,1445.76616193424,5308.747004320895,1
761,14,19,1608.9785847850783,5308.747004320895,1
762,0,24,1429.2567942908295,5308.747004320895,3
763,15,31,2566.651670441975,5308.747004320895,0
764,61,16,1011.5958067495114,5308.747004320895,1
765,10,28,1543.5941494584786,5308.747004320895,3
766,33,27,2113.385801061169,5308.747004320895,3
767,10,28,2553.8754110649875,5308.747004320895,0
768,54,23,1338.9538895468008,5308.747004320895,1
769,96,18,1002.2407741013053,5308.747004320895,1
770,12,25,938.8922873622153,5308.747004320895,1
771,65,25,2324.208822257923,5308.747004320895,3
772,47,22,2130.2224927896427,5308.747004320895,3
773,32,32,1828.8721437795216,5308.747004320895,0
774,90,24,1415.4653131196565,5308.747004320895,2
775,68,28,1559.131154197549,5308.747004320895,3
776,49,27,2716.6385396716087,5308.747004320895,0
777,0,21,1057.3369098690525,5308.747004320895,1
778,141,19,1215.0345688244927,5308.747004320895,2
779,31,19,1112.4089713541025,5308.747004320895,1
780,2,19,1288.6485346597683,5308.747004320895,1
781,66,23,1255.5308768561329,5308.747004320895,1
782,104,23,1781.6563730114437,5308.747004320895,2
783,100,23,1755.8558683557706,5308.747004320895,2
784,28,28,1695.6242506510364,5308.747004320895,3
785,7,29,1707.606169505832,5308.747004320895,3
786,7,27,2390.3001191306644,5308.747004320895,0
787,138,26,2189.542555250445,5308.747004320895,2
788,29,27,2445.881140625446,5308.747004320895,0
789,10,25,1674.0390201585942,5308.747004320895,3
790,83,18,1033.7494875768598,5308.747004320895,1
791,19,29,2443.440847973851,5308.747004320895,0
792,6,25,1632.5584825720719,5308.747004320895,3
793,49,19,1133.3289145540248,5308.747004320895,1
794,21,30,2320.744426847796,5308.747004320895,0
795,11,29,1458.4783868069817,5308.747004320895,3
796,18,26,1863.1199030077769,5308.747004320895,3
797,142,26,1713.2279115240863,5308.747004320895,2
798,11,16,1058.8294690271182,5308.747004320895,1
799,60,25,1474.259989431959,5308.747004320895,3
800,20,20,988.9082309981287,5308.747004320895,1
801,10,32,2571.3168004136,5308.747004320895,0
802,45,27,1755.9022260976737,5308.747004320895,3
803,42,21,993.5374776853467,5308.747004320895,1
804,10,25,1902.2649519208703,5308.747004320895,3
805,56,19,1155.2187759713672,5308.747004320895,1
806,27,31,2181.7265049983876,5308.747004320895,0
807,28,27,1828.1592692597073,5308.747004320895,3
808,1,31,2021.5208291662607,5308.747004320895,0
809,46,28,2396.302935966248,5308.747004320895,0
810,11,27,2022.3429846673491,5308.747004320895,3
811,9,36,3418.8258192227877,5308.747004320895,0
812,26,22,1279.790000886137,5308.747004320895,1
813,36,17,923.4809650873192,5308.747004320895,1
814,118,33,2015.0652965692811,5308.747004320895,0
815,68,21,1305.072311055006,5308.747004320895,1
816,3,25,1955.5531537806187,5308.747004320895,3
817,6,32,2264.156365890351,5308.747004320895,0
818,2,31,1669.6913261645523,5308.747004320895,3
819,94,21,1770.5518377371309,5308.747004320895,2
820,4,39,2661.417952577689,5308.747004320895,0
821,10,30,2331.794605162992,5308.747004320895,0
822,6,28,1998.4214897212562,5308.747004320895,3
823,108,25,1660.2349985128349,5308.747004320895,2
824,100,22,1312.6861921879934,5308.747004320895,2
825,56,16,1210.5689325313656,5308.747004320895,1
826,17,24,1244.1204715689285,5308.747004320895,1
827,16,21,1099.5084461621984,5308.747004320895,1
828,14,35,2148.3677404290906,5308.747004320895,0
829,10,25,1441.144998631116,5308.747004320895,3
830,22,27,2356.3092800102,5308.747004320895,0
831,119,26,1711.4898787576587,5308.747004320895,2
832,46,25,1559.775345893519,5308.747004320895,3
833,108,21,1433.197198259458,5308.747004320895,2
834,58,18,1152.9139372306258,5308.747004320895,1
835,31,22,1499.293860363632,5308.747004320895,1
836,64,27,1809.2217837409319,5308.747004320895,3
837,40,30,2448.5812380526745,5308.747004320895,0
838,68,25,1860.4475657380497,5308.747004320895,3
839,9,28,2528.865040613858,5308.747004320895,0
840,62,29,1770.0263566143778,5308.747004320895,3
841,5,38,3427.4049688460336,5308.747004320895,0
842,129,28,2327.079242740804,5308.747004320895,2
843,0,36,2459.7645345732512,5308.747004320895,0
844,9,24,1455.1550691924288,5308.747004320895,3
845,0,24,1654.1187352320019,5308.747004320895,3
846,1,28,2054.937302351931,5308.747004320895,3
847,6,24,1432.5774207416491,5308.747004320895,3
848,68,25,1550.8679119166181,5308.747004320895,3
849,16,21,1110.3191251262215,5308.747004320895,1
850,56,27,2143.4652610234525,5308.747004320895,3
851,1,26,1760.6463605136655,5308.747004320895,3
852,59,24,1789.077889644769,5308.747004320895,3
853,27,18,1216.8300750366732,5308.747004320895,1
854,19,28,1919.0692494371415,5308.747004320895,3
855,3,35,2242.6932321993313,5308.747004320895,0
856,62,22,1305.5970957935035,5308.747004320895,1
857,19,28,2252.411054477208,5308.747004320895,0
858,70,24,2177.999547420481,5308.747004320895,3
859,14,33,2494.7652102731513,5308.747004320895,0
860,24,33,2604.86111820562,5308.747004320895,0
861,12,22,1530.074527018945,5308.747004320895,1
862,64,19,1386.8171197791032,5308.747004320895,1
863,15,29,2349.6735761637765,5308.747004320895,0
864,7,26,1755.9380142658533,5308.747004320895,3
865,27,17,880.9740022160022,5308.747004320895,1
866,110,21,1630.9031835068408,5308.747004320895,2
867,199,16,1157.4389023458016,5308.747004320895,2
868,14,16,1193.582781782867,5308.747004320895,1
869,5,19,1401.985483981764,5308.747004320895,1
870,76,23,2419.7707400225777,5308.747004320895,3
871,9,22,969.081933438536,5308.747004320895,1
872,132,22,1531.4330793402085,5308.747004320895,2
873,60,15,844.1096456937076,5308.747004320895,1
874,88,22,1164.944627081735,5308.747004320895,1
875,29,23,1420.1587139326118,5308.747004320895,1
876,71,17,682.8784728995232,5308.747004320895,1
877,51,20,1503.506188708718,5308.747004320895,1
878,128,15,995.1911032309248,5308.747004320895,2
879,87,22,1515.043230211917,5308.747004320895,2
880,37,26,1516.3608967415898,5308.747004320895,3
881,77,30,2519.8696063795664,5308.747004320895,0
882,36,36,2446.3574965655002,5308.747004320895,0
883,27,24,2122.8802134420553,5308.747004320895,3
884,15,22,1818.7499158194546,5308.747004320895,3
885,1,25,1503.048059406165,5308.747004320895,3
886,182,18,1133.5501277521296,5308.747004320895,2
887,20,21,1470.2509546637841,5308.747004320895,1
888,10,23,1729.3414641997567,5308.747004320895,3
889,134,36,1385.015699093655,5308.747004320895,2
890,7,23,1423.4674468780183,5308.747004320895,1
891,3,29,2144.249024031189,5308.747004320895,0
892,9,24,1973.507402998976,5308.747004320895,3
893,30,20,1607.660839643588,5308.747004320895,1
894,16,24,1340.724087460104,5308.747004320895,1
895,62,24,2013.9221922286292,5308.747004320895,3
896,107,20,1754.28509780681,5308.747004320895,2
897,12,23,1395.3801870156808,5308.747004320895,1
898,0,31,2905.59204243481,5308.747004320895,0
899,130,17,1654.7629618012256,5308.747004320895,2
900,82,34,2336.320794347367,5308.747004320895,0
901,7,29,2028.278723089606,5308.747004320895,3
902,7,20,1298.3690691883276,5308.747004320895,1
903,59,38,2104.239872404835,5308.747004320895,0
904,23,27,1608.7206134574626,5308.747004320895,3
905,20,26,1687.252745360398,5308.747004320895,3
906,12,24,1916.2914144029369,5308.747004320895,3
907,51,26,2272.59734905949,5308.747004320895,3
908,0,30,2112.1964454340996,5308.747004320895,0
909,33,26,1977.0658602087397,5308.747004320895,3
910,10,25,1733.7895220680202,5308.747004320895,3
911,16,27,2226.993020098274,5308.747004320895,3
912,23,28,2206.7621182320904,5308.747004320895,0
913,50,30,2301.3694276825568,5308.747004320895,0
914,25,26,2109.3794029685187,5308.747004320895,3
915,29,24,1916.7592891831268,5308.747004320895,3
916,15,40,2269.1646002116063,5308.747004320895,0
917,23,27,1698.9691236787273,5308.747004320895,3
918,4,34,2395.2654021061276,5308.747004320895,0
919,93,25,2393.655454251558,5308.747004320895,0
920,31,21,1386.2136953683557,5308.747004320895,1
921,43,27,2463.9135330634667,5308.747004320895,0
922,94,13,846.6993516043295,5308.747004320895,1
923,17,34,2496.454771055523,5308.747004320895,0
924,15,26,1735.3847642972878,5308.747004320895,3
925,11,30,1835.45973822303,5308.747004320895,3
926,37,19,2076.2548054837844,5308.747004320895,3
927,14,23,1663.4535614412264,5308.747004320895,3
928,7,21,1455.5866374993618,5308.747004320895,1
929,112,35,2420.628036688909,5308.747004320895,0
930,152,21,1077.0236093292867,5308.747004320895,2
931,4,24,1794.9862004483182,5308.747004320895,3
932,26,20,1190.0191485165617,5308.747004320895,1
933,6,25,1840.8379669773121,5308.747004320895,3
934,158,22,1930.8056473640868,5308.747004320895,2
935,16,21,1402.1231221972484,5308.747004320895,1
936,20,33,2476.479015290246,5308.747004320895,0
937,11,30,2294.033092832034,5308.747004320895,0
938,26,23,1307.6228397520247,5308.747004320895,1
939,18,25,1374.282182620342,5308.747004320895,3
940,13,31,1785.848210063373,5308.747004320895,3
941,92,22,1997.7100312954901,5308.747004320895,2
942,165,17,1332.8604397162326,5308.747004320895,2
943,43,26,2071.5341055038903,5308.747004320895,3
944,3,28,1377.763786284317,5308.747004320895,3
945,66,20,1227.4462559446954,5308.747004320895,1
946,12,28,2021.0737321987378,5308.747004320895,3
947,17,29,2013.124853501061,5308.747004320895,3
948,26,28,2077.5145718999465,5308.747004320895,3
949,32,19,1229.4031145366557,5308.747004320895,1
950,30,36,2302.3824426910624,5308.747004320895,0
951,14,23,1411.9212059609395,5308.747004320895,1
952,133,20,1839.4922598685976,5308.747004320895,2
953,92,26,1813.3143848363,5308.747004320895,2
954,8,28,1902.0267607893202,5308.747004320895,3
955,38,38,2561.6423455250406,5308.747004320895,0
956,29,23,1903.5692993775642,5308.747004320895,3
957,64,28,1639.5335755928345,5308.747004320895,3
958,24,24,1400.9767686877287,5308.747004320895,1
959,1,34,2393.924146325837,5308.747004320895,0
960,56,32,2554.208190620154,5308.747004320895,0
961,5,28,2118.0971334250276,5308.747004320895,3
962,29,26,1642.981893294858,5308.747004320895,3
963,24,25,1634.599269564794,5308.747004320895,3
964,251,21,1084.267794008589,5308.747004320895,2
965,85,27,1913.2433087028585,5308.747004320895,3
966,58,23,1954.0113999773887,5308.747004320895,3
967,37,25,1725.494734490317,5308.747004320895,3
968,16,21,1454.5508739897284,5308.747004320895,1
969,168,29,2411.122063044851,5308.747004320895,2
970,51,30,2628.629649667396,5308.747004320895,0
971,92,27,1507.8824540164808,5308.747004320895,2
972,8,28,2076.3592374553823,5308.747004320895,3
973,25,19,1332.4446487378161,5308.747004320895,1
974,51,27,1650.5272661004738,5308.747004320895,3
975,36,26,2255.3476761740794,5308.747004320895,3
976,6,22,1657.2965578938872,5308.747004320895,3
977,72,22,1377.3717483755865,5308.747004320895,1
978,90,31,2055.325734566595,5308.747004320895,0
979,88,28,2178.1342793949425,5308.747004320895,0
980,61,22,1673.2365000484015,5308.747004320895,1
981,9,28,1880.9646970434032,5308.747004320895,3
982,5,25,2022.0513003526964,5308.747004320895,3
983,26,24,1820.4970690939888,5308.747004320895,3
984,8,23,1801.3036006900047,5308.747004320895,3
985,77,25,1541.2332681244309,5308.747004320895,3
986,301,20,1792.4330674583252,5308.747004320895,2
987,3,20,1476.587863270271,5308.747004320895,1
988,69,24,1252.000774031465,5308.747004320895,1
989,10,32,2461.150240620133,5308.747004320895,0
990,20,25,1734.5933261466703,5308.747004320895,3
991,96,28,1648.4405068387787,5308.747004320895,2
992,38,27,2254.0704781757536,5308.747004320895,0
993,2,27,2247.021185187827,5308.747004320895,3
994,61,23,1811.2399771201924,5308.747004320895,3
995,9,21,1508.223968787622,5308.747004320895,1
996,23,20,1556.1301306997252,5308.747004320895,1
997,43,26,1837.0367308609216,5308.747004320895,3
998,0,32,2303.0019882472034,5308.747004320895,0
999,16,28,2147.163457506866,5308.747004320895,3
1000,6,19,889.7895962798183,5308.747004320895,1
