customer_id,age,city,signup_date
767,30.0,Mombasa,2024-09-03
768,63.0,nan,2022-10-14
769,,Mombasa,2022-05-10
770,65.0,Nairobi,2022-02-23
771,47.0,nan,2023-02-28
772,,Nakuru,2022-10-04
773,24.0,Mombasa,2024-01-10
774,33.0,Kisumu,2024-06-17
775,40.0,Kisumu,2023-06-11
776,31.0,nan,2022-10-05
777,37.0,Nakuru,2022-03-20
778,62.0,Mombasa,2023-12-25
779,54.0,Kisumu,2023-04-11
780,36.0,Nakuru,2024-10-22
781,18.0,Nakuru,2024-04-20
782,56.0,Kisumu,2023-01-17
783,65.0,Nairobi,2022-05-31
784,59.0,Nairobi,2024-04-19
785,47.0,Kisumu,2023-10-17
786,,Mombasa,2022-02-21
787,65.0,Mombasa,2024-06-25
788,47.0,,2024-04-24
789,21.0,Kisumu,2022-03-25
790,18.0,Mombasa,2024-08-01
791,54.0,Nakuru,2024-11-28
792,24.0,Mombasa,2024-07-16
793,47.0,Nairobi,2024-10-30
794,38.0,Nairobi,2024-11-30
795,28.0,Nakuru,2022-06-20
796,31.0,nan,2023-05-11
797,65.0,nan,2024-10-09
798,59.0,nan,2022-01-07
799,65.0,Kisumu,2022-09-19
800,57.0,Mombasa,2022-12-17
801,102.0,Nakuru,2023-05-10
802,28.0,Kisumu,2023-11-01
803,49.0,Nakuru,2022-10-27
804,66.0,Nakuru,2023-04-26
805,69.0,Mombasa,2022-11-06
806,36.0,Kisumu,2024-11-13
807,29.0,Nakuru,2024-08-08
808,37.0,Kisumu,2023-03-04
809,33.0,,2023-02-25
810,64.0,Kisumu,2024-04-20
811,19.0,Kisumu,2024-06-16
812,59.0,Mombasa,2022-01-14
813,33.0,Mombasa,2024-04-22
814,61.0,Kisumu,2022-10-31
815,48.0,Mombasa,2023-04-21
816,55.0,nan,2024-02-17
817,65.0,Kisumu,2022-06-11
818,,Mombasa,2022-05-29
819,37.0,,2023-09-15
820,56.0,Mombasa,2023-01-26
821,29.0,Mombasa,2024-09-03
822,67.0,Kisumu,2023-01-26
823,25.0,nan,2022-11-19
824,52.0,nan,2023-01-08
825,119.0,nan,2023-08-04
826,45.0,Kisumu,2024-07-16
827,60.0,Kisumu,2024-05-13
828,20.0,Kisumu,2024-04-21
829,32.0,Mombasa,2022-11-23
830,59.0,Nakuru,2023-09-17
831,50.0,Kisumu,2023-03-05
832,52.0,Nairobi,2023-11-08
833,62.0,Kisumu,2024-12-30
834,,Mombasa,2024-02-25
835,19.0,Nakuru,2024-01-10
836,35.0,Nairobi,2023-01-30
837,57.0,Kisumu,2023-08-06
838,23.0,Nairobi,2023-10-03
839,20.0,Nairobi,2023-08-22
840,55.0,Nairobi,2023-02-13
841,55.0,Nakuru,2023-08-24
842,,Mombasa,2023-02-16
843,28.0,Nakuru,2023-04-02
844,61.0,nan,2023-12-03
845,21.0,Mombasa,2023-06-05
846,36.0,Kisumu,2024-11-11
847,53.0,Nakuru,2024-05-11
848,64.0,nan,2022-02-16
849,33.0,nan,2023-10-20
850,31.0,Nakuru,2023-10-07
851,27.0,nan,2024-08-28
852,40.0,Kisumu,2022-08-18
853,64.0,Nairobi,2024-01-21
854,27.0,Nairobi,2024-04-04
855,19.0,nan,2023-04-12
856,23.0,Mombasa,2023-08-28
857,21.0,nan,2022-12-07
858,53.0,Nakuru,2023-08-03
859,30.0,nan,2024-07-12
860,25.0,Nakuru,2022-10-09
861,33.0,nan,2022-06-28
862,22.0,Nairobi,2023-09-07
863,64.0,Nairobi,2023-01-27
864,67.0,Kisumu,2022-04-26
865,61.0,nan,2023-04-13
866,36.0,nan,2022-11-24
867,36.0,Nakuru,2023-09-06
868,53.0,Nairobi,2022-05-02
869,41.0,Nakuru,2023-08-25
870,18.0,Nakuru,2022-11-20
871,36.0,Kisumu,2023-08-15
872,50.0,Nairobi,2022-09-02
873,,nan,2022-10-18
874,49.0,nan,2023-11-02
875,30.0,Mombasa,2023-08-26
876,59.0,nan,2022-06-16
877,47.0,Mombasa,2024-08-18
878,45.0,Nairobi,2023-06-14
879,40.0,nan,2024-08-16
880,49.0,Nairobi,2023-03-24
881,19.0,Nairobi,2024-07-25
882,43.0,Mombasa,2022-11-14
883,47.0,Mombasa,2022-03-08
884,62.0,nan,2022-06-30
885,43.0,Nakuru,2022-12-23
886,69.0,nan,2024-04-30
887,18.0,Mombasa,2023-02-11
888,41.0,nan,2022-07-17
889,,nan,2024-03-26
890,60.0,Nakuru,2023-03-07
891,37.0,Nakuru,2022-10-20
892,27.0,Nairobi,2022-11-08
893,47.0,Nairobi,2024-11-21
894,29.0,Kisumu,2023-03-19
895,49.0,Mombasa,2023-11-20
896,,Nakuru,2024-04-28
897,19.0,Nairobi,2022-05-02
898,51.0,Nakuru,2022-02-09
899,54.0,Kisumu,2024-01-14
900,38.0,Mombasa,2022-09-09
901,66.0,,2022-11-26
902,65.0,Mombasa,2023-03-03
903,,nan,2024-01-17
904,42.0,Nairobi,2023-12-25
905,37.0,Kisumu,2024-08-06
906,69.0,nan,2022-05-21
907,31.0,Kisumu,2023-05-29
908,67.0,nan,2023-12-18
909,59.0,nan,2023-07-10
910,31.0,Nakuru,2024-04-01
911,18.0,Nakuru,2022-11-21
912,50.0,nan,2024-04-19
913,54.0,Nakuru,2024-11-16
914,68.0,nan,2024-01-13
915,39.0,Mombasa,2022-11-10
916,50.0,Kisumu,2024-07-16
917,50.0,,2022-02-26
918,37.0,Mombasa,2024-05-15
919,54.0,nan,2022-07-14
920,53.0,Nairobi,2023-04-03
921,42.0,Nairobi,2022-03-16
922,47.0,Nairobi,2023-05-09
923,50.0,Nakuru,2024-01-10
924,18.0,,2022-02-10
925,39.0,nan,2024-03-09
926,41.0,Mombasa,2024-02-22
927,64.0,nan,2023-12-03
928,45.0,Kisumu,2022-06-01
929,32.0,Mombasa,2022-03-03
930,39.0,nan,2022-01-20
931,59.0,Mombasa,2023-10-01
932,53.0,Mombasa,2022-05-29
933,62.0,Mombasa,2023-11-27
934,28.0,Mombasa,2022-09-28
935,50.0,Nairobi,2022-04-15
936,,nan,2022-11-07
937,57.0,Mombasa,2024-03-04
938,52.0,Nairobi,2024-02-27
939,60.0,Mombasa,2023-01-10
940,20.0,Kisumu,2024-08-23
941,36.0,Mombasa,2024-10-01
942,39.0,Kisumu,2024-11-11
943,36.0,Nairobi,2023-02-26
944,18.0,nan,2024-07-15
945,35.0,nan,2022-08-27
946,18.0,Mombasa,2024-03-15
947,19.0,,2024-06-11
948,35.0,Mombasa,2024-12-07
949,58.0,Nairobi,2024-10-30
950,54.0,nan,2022-01-18
951,42.0,Kisumu,2022-07-31
952,25.0,nan,2022-05-15
953,54.0,nan,2022-08-12
954,37.0,nan,2022-11-26
955,66.0,Mombasa,2022-05-22
956,37.0,Nakuru,2024-12-23
957,69.0,Mombasa,2022-06-09
958,57.0,Mombasa,2023-06-29
959,67.0,Nakuru,2024-09-09
960,49.0,nan,2023-12-07
961,29.0,Kisumu,2022-08-29
962,43.0,Kisumu,2023-12-15
963,66.0,Nairobi,2023-04-08
964,37.0,,2024-12-29
965,69.0,nan,2023-11-16
966,32.0,Nairobi,2022-03-25
967,27.0,Nakuru,2024-01-05
968,38.0,Kisumu,2024-09-21
969,45.0,Nairobi,2022-03-26
970,22.0,nan,2022-11-01
971,65.0,Nairobi,2024-10-24
972,47.0,Nakuru,2024-07-02
973,50.0,Nairobi,2024-01-06
974,37.0,Kisumu,2024-01-23
975,61.0,Nakuru,2024-10-31
976,35.0,nan,2022-03-24
977,45.0,Nakuru,2022-05-05
978,65.0,Nairobi,2022-08-21
979,27.0,nan,2022-01-06
980,,Mombasa,2022-04-08
981,48.0,Nakuru,2024-02-14
982,,Mombasa,2022-04-21
983,53.0,Nairobi,2022-08-25
984,33.0,nan,2023-12-17
985,25.0,Nairobi,2022-06-19
986,65.0,,2023-07-12
987,18.0,Nakuru,2022-10-04
988,58.0,nan,2024-10-19
989,51.0,Mombasa,2024-04-07
990,39.0,nan,2022-06-02
991,32.0,Nairobi,2024-04-08
992,20.0,nan,2024-09-02
993,58.0,Mombasa,2024-01-29
994,26.0,Mombasa,2023-01-28
995,42.0,Nakuru,2022-09-01
996,54.0,Nakuru,2023-01-29
997,43.0,nan,2024-07-09
998,43.0,nan,2022-12-30
999,25.0,Mombasa,2024-01-27
1000,38.0,Mombasa,2024-03-13
