transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
1116,33,2023-06-08,Apparel,50.0,9.931085240778177
1117,445,2022-01-10,nan,80.0,5.05676665970904
1118,471,2024-01-19,Electronics,25.0,4.2230847993275225
1119,223,2022-12-16,Apparel,200.0,5.870285104092748
1120,891,2022-08-19,Subscription Box,30.0,5.571592378985082
1121,303,2022-10-15,Accessories,200.0,0.22515721955141288
1122,89,2022-11-17,Accessories,25.0,0.14681770788736226
1123,547,2022-11-04,Apparel,80.0,7.8134910336063275
1124,485,2024-11-25,Electronics,80.0,8.410554450092825
1125,837,2023-10-02,Electronics,80.0,3.7452207400076687
1126,275,2022-06-24,Electronics,25.0,3.643341759548454
1127,146,2023-08-17,Apparel,30.0,4.344404951684934
1128,463,2022-04-09,Apparel,50.0,8.493862295344286
1129,948,2022-05-02,Apparel,,7.021681632408319
1130,399,2023-09-16,Apparel,25.0,9.358252520963408
1131,553,2023-03-18,Apparel,50.0,4.189305167594685
1132,744,2022-11-16,nan,50.0,7.007593771377978
1133,161,2023-09-24,Home Goods,,4.459139267003533
1134,159,2023-07-29,Electronics,30.0,7.575559521825795
1135,228,2022-04-25,Apparel,80.0,8.731660803172474
1136,591,2022-08-28,Apparel,200.0,5.861327649363693
1137,404,2022-06-16,Home Goods,50.0,9.586731014673584
1138,901,2024-01-25,Apparel,200.0,1.3545344018149519
1139,338,2022-05-02,Home Goods,80.0,4.7403384969978015
1140,177,2023-04-02,Subscription Box,200.0,6.0957543732706165
1141,384,2023-01-27,Apparel,80.0,6.2094092971222805
1142,531,2024-06-07,Subscription Box,200.0,1.4882772232184527
1143,71,2023-07-26,Apparel,,5.72215503541417
1144,909,2022-04-17,Subscription Box,30.0,4.185437633745752
1145,25,2022-11-16,Apparel,200.0,5.907891397897708
1146,475,2024-08-27,Electronics,200.0,5.275076852365389
1147,955,2023-06-28,Apparel,200.0,3.2127231248902377
1148,859,2023-06-04,Home Goods,200.0,4.3184408289252305
1149,348,2022-04-10,Accessories,80.0,1.9378910469102428
1150,503,2024-03-13,Home Goods,30.0,4.291000304477274
1151,860,2023-10-17,Subscription Box,25.0,0.8046579080535743
1152,715,2023-02-02,Electronics,25.0,3.779574624032991
1153,633,2024-08-14,home goods,80.0,4.430870320725877
1154,501,2024-01-13,electronics,200.0,5.326888398769646
1155,29,2024-07-31,Home Goods,-200.0,4.733654437215992
1156,885,2022-12-11,Apparel,50.0,3.694140280783916
1157,881,2022-10-18,Electronics,50.0,2.6649363808688262
1158,805,2023-12-30,Apparel,25.0,6.061450714133793
1159,132,2022-10-31,electronics,25.0,8.622772772721392
1160,833,2023-11-27,Home Goods,50.0,6.118788726673127
1161,928,2023-12-21,Electronics,30.0,6.523995243589255
1162,787,2024-07-31,Electronics,200.0,3.1805157926290906
1163,751,2023-04-10,Accessories,200.0,5.877685321563424
1164,493,2024-03-06,Apparel,50.0,4.0274525899893865
1165,613,2023-01-28,Apparel,,3.4862491034833463
1166,942,2022-02-24,Electronics,80.0,2.313621291973096
1167,744,2022-08-21,Home Goods,50.0,5.138108026207638
1168,964,2023-06-08,Apparel,25.0,9.089102604784186
1169,529,2023-01-21,Apparel,50.0,7.875399052806796
1170,954,2024-01-16,Home Goods,25.0,6.4775718884980975
1171,758,2024-12-18,Electronics,50.0,4.168401940640511
1172,801,2024-12-20,electronics,200.0,2.397232414370251
1173,540,2023-01-28,Accessories,50.0,8.551358845781301
1174,235,2024-04-05,Apparel,50.0,3.4753411884713383
1175,108,2022-04-22,Apparel,200.0,0.8771603959722807
1176,472,2023-12-19,Home Goods,200.0,4.580162317405454
1177,9,2023-07-28,Electronics,50.0,1.8314324104528934
1178,214,2023-02-01,Apparel,50.0,4.426612973364227
1179,340,2023-03-31,Home Goods,30.0,1.3597316853945873
1180,385,2023-03-25,Subscription Box,25.0,6.995952392449651
1181,710,2023-06-20,Home Goods,,9.047647220670946
1182,80,2023-10-19,Electronics,25.0,1.0965221851804696
1183,346,2023-06-07,Subscription Box,30.0,4.217411679687006
1184,192,2022-07-30,Accessories,30.0,2.0976022882607093
1185,355,2022-01-05,Accessories,,3.3603917052653176
1186,259,2023-02-02,Apparel,50.0,4.515554870234308
1187,414,2023-07-22,Subscription Box,50.0,3.5423682931021916
1188,10,2022-09-11,Home Goods,25.0,1.1828163981640882
1189,921,2024-11-14,Apparel,200.0,6.957429012210618
1190,465,2022-10-03,Apparel,80.0,0.820465811517247
1191,203,2024-07-29,Apparel,25.0,4.702071074673463
1192,795,2024-10-06,Home Goods,50.0,5.773155856019482
1193,326,2024-06-12,Apparel,80.0,8.016192188984448
1194,543,2023-05-07,Apparel,50.0,5.9096149429471545
1195,548,2022-04-17,Apparel,50.0,1.4983512510513264
1196,195,2024-10-17,Electronics,200.0,0.8461386530096815
1197,975,2022-01-09,Apparel,200.0,7.497094695626152
1198,417,2024-11-12,Apparel,30.0,7.28879728132486
1199,323,2024-08-16,Apparel,200.0,7.898664011391294
1200,256,2023-10-14,Subscription Box,200.0,1.6756469673678032
1201,615,2024-01-01,Accessories,50.0,5.808667042262906
1202,207,2023-12-02,Accessories,,0.7656616892374535
1203,223,2024-01-23,,200.0,3.129287910889823
1204,612,2022-02-08,Home Goods,25.0,7.236521571230835
1205,963,2023-03-09,Apparel,30.0,4.155147090253163
1206,803,2024-01-31,Electronics,50.0,8.577095559593392
1207,342,2023-03-06,Accessories,25.0,4.03155726049526
1208,286,2024-05-03,Home Goods,200.0,8.488874011274007
1209,843,2022-07-26,Apparel,80.0,0.8814270320701889
1210,158,2023-07-20,Apparel,80.0,1.9085637447189852
1211,372,2024-06-20,Electronics,50.0,5.187212928088901
1212,379,2022-01-26,,80.0,9.819312750042652
1213,907,2022-09-21,Apparel,30.0,9.383638832603346
1214,136,2024-02-05,Electronics,30.0,1.3633046118569836
1215,663,2023-01-01,,50.0,7.595854350155466
1216,990,2023-06-03,Apparel,50.0,1.3330212648238382
1217,376,2023-03-12,,50.0,8.025728851802038
1218,766,2022-07-07,Apparel,200.0,9.897122046698165
1219,896,2022-11-20,Electronics,50.0,3.1904815930346277
1220,880,2022-02-18,Apparel,50.0,6.934572539930178
1221,855,2024-05-06,Apparel,,8.733445715195835
1222,81,2022-12-28,Accessories,80.0,1.8562350027376318
1223,191,2023-02-14,Accessories,200.0,7.443243165472346
1224,213,2022-11-17,Home Goods,30.0,0.9819479274422815
1225,956,2022-01-22,Home Goods,25.0,7.6519141335917755
1226,326,2024-10-10,nan,200.0,4.133420009970205
1227,470,2023-10-22,Electronics,50.0,7.53298322433483
1228,568,2023-02-24,Accessories,50.0,8.201555950333823
1229,357,2023-11-26,Apparel,50.0,7.119006183049338
1230,778,2023-07-09,Home Goods,30.0,1.2100853790903299
1231,641,2024-06-25,electronics,200.0,1.472317108844493
1232,895,2022-09-09,Apparel,50.0,9.587476698623858
1233,643,2022-04-23,Home Goods,50.0,5.104600918169457
1234,505,2024-10-19,Accessories,30.0,2.4340504996491563
1235,317,2024-01-06,Subscription Box,200.0,1.0074773276474513
1236,42,2024-07-20,Accessories,25.0,3.7270961455476592
1237,219,2023-11-10,Apparel,80.0,2.1719751186544967
1238,230,2024-01-29,Electronics,80.0,6.095835921479277
1239,536,2022-08-14,Apparel,50.0,6.426378539216716
1240,747,2022-12-01,nan,80.0,9.057540904390628
1241,784,2023-02-18,Apparel,25.0,7.254343541131113
1242,780,2022-03-02,Apparel,80.0,8.320530679597814
1243,654,2024-01-11,Accessories,25.0,9.477163541726872
1244,881,2023-04-09,Apparel,200.0,8.523580163818393
1245,385,2022-01-07,Home Goods,,6.153672857883054
1246,688,2024-08-05,Subscription Box,25.0,2.356713829448526
1247,612,2023-01-11,Apparel,80.0,2.048614490346703
1248,945,2024-09-07,Apparel,200.0,0.3686426383140884
1249,853,2024-01-15,Apparel,200.0,7.546735802884265
1250,611,2022-06-18,Home Goods,,6.1556781436137005
1251,981,2023-09-17,Home Goods,25.0,8.410672453534847
1252,916,2024-05-29,Accessories,25.0,9.080120656299034
1253,983,2023-05-06,Electronics,80.0,6.744256850492134
1254,254,2022-03-17,Subscription Box,80.0,6.2807924961334525
1255,356,2024-11-04,Apparel,,3.7360306302144117
1256,15,2024-08-09,Home Goods,80.0,3.8800970553144785
1257,525,2024-11-30,Apparel,25.0,5.216161723919476
1258,182,2023-05-12,Electronics,50.0,1.9615459904207255
1259,583,2024-03-28,Electronics,50.0,2.5160855350624023
1260,33,2023-04-07,Electronics,200.0,5.831218600421909
1261,256,2023-05-31,Electronics,50.0,4.079578774908205
1262,368,2022-08-10,home goods,50.0,2.739334255717998
1263,382,2023-07-10,Electronics,,2.280257578095087
1264,886,2024-07-01,Electronics,80.0,5.239098323893426
1265,870,2024-03-15,Apparel,200.0,8.935173631149718
1266,229,2023-03-25,home goods,50.0,9.46610523690875
1267,511,2022-09-26,Electronics,25.0,5.618893834265166
1268,805,2024-01-20,Accessories,200.0,1.2345072803602386
1269,855,2022-05-03,Electronics,25.0,5.457536146218627
1270,64,2023-04-03,Electronics,50.0,5.512036344763221
1271,249,2022-09-30,Electronics,80.0,5.720205659531149
1272,621,2024-10-03,Electronics,50.0,5.916255415402417
1273,54,2022-09-23,Electronics,25.0,8.775668705083785
1274,799,2024-02-17,Electronics,25.0,1.987498584212607
1275,139,2022-09-08,Apparel,25.0,5.867897776570264
1276,402,2022-01-20,Apparel,200.0,8.54382649345849
1277,840,2024-10-29,Subscription Box,25.0,3.034098561711734
1278,694,2024-12-06,Home Goods,50.0,5.832970016465482
1279,921,2023-06-07,Subscription Box,50.0,2.0276677825999654
1280,222,2023-12-18,home goods,25.0,5.765785527023166
1281,491,2022-05-15,Apparel,30.0,7.31105594559974
1282,799,2024-01-06,Accessories,,2.0292809747773557
1283,159,2022-02-14,Apparel,80.0,8.050967918905974
1284,60,2022-02-07,electronics,200.0,7.228230944107688
1285,226,2023-06-26,Apparel,50.0,5.8200691783478495
1286,229,2024-05-05,Apparel,200.0,3.673500861496213
1287,713,2023-12-27,Apparel,50.0,2.8608753213123608
1288,187,2024-12-21,Electronics,50.0,8.752854548527907
1289,557,2022-01-30,Accessories,50.0,3.987017293320841
1290,466,2023-07-12,Home Goods,,4.480039157542496
1291,743,2022-05-28,Home Goods,25.0,5.167693548213352
1292,252,2024-06-11,Accessories,50.0,1.3725622064103504
1293,730,2023-04-04,Electronics,200.0,9.753025140212323
1294,18,2024-11-30,Apparel,30.0,2.9218201926827723
1295,319,2024-06-07,Apparel,200.0,6.8654104987187985
1296,478,2022-07-19,Home Goods,50.0,9.089884356561553
1297,265,2024-02-08,Apparel,50.0,8.941486670530592
1298,156,2022-10-04,Accessories,80.0,0.8420677901200779
1299,974,2022-03-09,Accessories,25.0,1.9432952948742344
1300,663,2024-06-23,Apparel,25.0,6.646402350413919
1301,374,2024-05-12,Electronics,25.0,4.256799645740916
1302,388,2023-08-18,Apparel,30.0,9.730213007547826
1303,379,2022-08-11,nan,30.0,0.5758835930419981
1304,835,2023-06-05,Electronics,200.0,3.46993225400275
1305,120,2022-05-29,Home Goods,25.0,3.7488595952026413
1306,842,2024-07-16,Electronics,80.0,4.0189806514420825
1307,620,2024-02-09,Accessories,50.0,4.841268433350908
1308,172,2022-10-07,Apparel,25.0,5.663169879957504
1309,985,2023-05-14,Electronics,200.0,5.440177789138171
1310,91,2022-02-20,nan,200.0,3.1807517203872324
1311,14,2024-12-18,electronics,80.0,4.894456924002261
1312,230,2024-06-15,Home Goods,200.0,2.5842543123170145
1313,506,2024-11-23,Apparel,25.0,8.560898800133664
1314,783,2023-11-15,Accessories,80.0,9.546200385572831
1315,744,2023-05-29,Electronics,80.0,3.784773711156717
1316,231,2023-12-16,Apparel,30.0,9.720224065784937
1317,873,2023-06-14,Home Goods,25.0,5.14942656538674
1318,266,2024-04-19,Electronics,200.0,9.635104566292842
1319,372,2022-08-07,Apparel,30.0,5.925969103068934
1320,290,2022-08-02,Electronics,50.0,0.7745263232040023
1321,797,2023-10-13,Home Goods,80.0,6.164848070370118
1322,153,2022-08-30,Home Goods,200.0,7.874939615094076
1323,678,2022-05-11,Apparel,200.0,6.146336099268497
1324,728,2024-07-07,Apparel,80.0,2.2788146720121585
1325,421,2023-09-08,Home Goods,30.0,5.4045041511801255
1326,240,2023-07-21,Subscription Box,200.0,3.5733917175072616
1327,409,2022-01-02,Electronics,,3.4890923218380356
1328,868,2022-02-23,Apparel,25.0,0.6485963534510453
1329,805,2022-03-05,Electronics,,5.314160003544814
1330,685,2023-08-02,Electronics,50.0,2.184201538952988
1331,606,2023-06-05,Apparel,200.0,6.152705154105449
1332,604,2024-04-27,Apparel,25.0,1.4828308495919207
1333,575,2022-06-30,Subscription Box,,1.349304375540935
1334,975,2024-10-01,Accessories,50.0,9.500677426203207
1335,834,2023-02-03,Electronics,80.0,2.3192574275279076
1336,43,2023-02-02,Apparel,200.0,2.496067494785189
1337,343,2023-09-22,Home Goods,,7.192558235637066
1338,541,2024-10-22,Accessories,200.0,8.225332758982963
1339,364,2024-10-31,nan,50.0,8.984036498479027
1340,797,2024-05-02,Home Goods,30.0,3.648109537906603
1341,967,2023-05-03,Subscription Box,200.0,7.1563810351066595
1342,910,2024-06-04,Subscription Box,80.0,0.9512681697504266
1343,712,2023-03-12,Home Goods,50.0,1.2135939381058725
1344,391,2023-08-07,Apparel,50.0,2.1420564973528986
1345,723,2022-03-11,Apparel,50.0,6.803698247231979
1346,153,2022-03-31,Accessories,50.0,0.7977379432648679
1347,981,2023-07-31,Electronics,80.0,9.926794376983652
1348,118,2024-09-19,Apparel,30.0,0.9130454526258647
1349,768,2022-08-31,Apparel,50.0,6.995925939601274
1350,379,2022-08-04,Accessories,50.0,9.023298856228534
1351,572,2024-01-04,Apparel,50.0,2.2318115076577305
1352,454,2022-01-27,Apparel,200.0,4.221612722669439
1353,906,2022-08-23,Electronics,50.0,3.873801516347762
1354,994,2024-05-30,nan,50.0,6.5664962891085485
1355,407,2024-06-15,Apparel,25.0,4.678264656153584
1356,150,2022-02-20,Home Goods,200.0,5.773247923893967
1357,560,2023-12-31,Electronics,50.0,8.492331773502446
1358,1,2024-05-29,Subscription Box,50.0,6.141688015567709
1359,232,2023-09-21,Apparel,80.0,6.857062432582284
1360,828,2024-01-08,Home Goods,80.0,2.6521709731228373
1361,443,2023-09-08,Apparel,50.0,0.30379584694802064
1362,255,2022-05-05,Apparel,30.0,3.074585417689394
1363,315,2022-01-09,Home Goods,80.0,2.3528020254804516
1364,855,2024-08-25,Accessories,50.0,4.536925437310874
1365,247,2023-04-21,Apparel,80.0,5.95825203397101
1366,392,2023-07-19,Electronics,200.0,3.7600913326381944
1367,438,2022-11-11,Apparel,-200.0,2.0829500268491916
1368,751,2024-05-16,Home Goods,30.0,2.085594897891383
1369,19,2023-03-07,Electronics,50.0,6.568794370384073
1370,700,2024-07-30,Apparel,25.0,0.23141688787067127
1371,72,2024-10-20,Apparel,25.0,2.0602887740096287
1372,825,2022-07-30,nan,50.0,4.707906567587671
1373,928,2023-11-23,Accessories,30.0,4.8544329054319535
1374,690,2024-05-29,Home Goods,25.0,9.367189301086619
1375,835,2022-01-09,Apparel,50.0,0.9006766144961897
1376,606,2023-11-23,Electronics,80.0,7.1782319774480055
1377,321,2022-08-08,Apparel,200.0,9.59008633571489
1378,947,2023-05-12,Electronics,30.0,2.677731001686152
1379,185,2022-08-05,Electronics,50.0,5.526858567182002
1380,760,2024-10-20,Accessories,80.0,2.963841475650999
1381,384,2022-07-13,Accessories,200.0,4.3937361999719755
1382,653,2024-08-26,Accessories,30.0,2.80017984179048
1383,14,2023-08-01,Electronics,50.0,1.1798761237923938
1384,145,2023-08-31,Accessories,30.0,8.525604578537672
1385,71,2024-03-23,Apparel,200.0,0.559914167694856
1386,644,2024-05-01,Apparel,200.0,8.760821059030445
1387,146,2023-03-07,Accessories,50.0,0.8327479691609541
1388,541,2023-08-07,Apparel,50.0,5.6680751263597715
1389,371,2022-02-11,Electronics,25.0,6.36491759767663
1390,216,2023-05-26,Accessories,200.0,9.997249693040647
1391,139,2024-06-13,Home Goods,80.0,8.19306755687555
1392,933,2022-04-26,Apparel,200.0,8.069416260545175
1393,416,2022-01-21,Accessories,200.0,4.991719669979754
1394,941,2024-08-01,Electronics,200.0,6.119340575988572
1395,89,2024-02-01,Home Goods,50.0,6.240851887584567
1396,73,2023-05-19,Subscription Box,50.0,5.5163401604673545
1397,593,2022-09-25,Accessories,80.0,0.996513931480244
1398,283,2024-12-18,Accessories,25.0,3.3330062529052737
1399,668,2023-08-14,Apparel,,4.24811185912689
1400,702,2023-02-03,Electronics,25.0,2.9321390038569985
1401,985,2022-08-09,Apparel,25.0,2.2194172599207187
1402,721,2024-09-23,Apparel,30.0,0.9000834337823771
1403,662,2024-05-07,Apparel,200.0,9.463720498167788
1404,429,2022-03-05,Home Goods,50.0,4.429850929448311
1405,39,2022-05-06,Apparel,80.0,3.038984603972714
1406,965,2023-12-01,Subscription Box,25.0,0.27671882424115335
1407,770,2022-07-23,Accessories,80.0,7.695326864038519
1408,306,2024-11-23,Subscription Box,200.0,0.6996663401970971
1409,971,2024-02-14,Accessories,25.0,1.16002572738798
1410,856,2022-09-09,Subscription Box,50.0,2.5256731894619575
1411,17,2022-08-25,Electronics,200.0,1.0222010293209716
1412,253,2024-07-06,Apparel,,3.7334151631797905
1413,981,2022-10-19,Accessories,200.0,4.947755409586242
1414,855,2024-03-31,Electronics,50.0,2.2170544959385774
1415,796,2024-07-01,Home Goods,,8.18392394152771
1416,287,2022-03-18,Accessories,30.0,5.7367481651699155
1417,623,2022-10-10,Electronics,50.0,6.032294915647549
1418,15,2022-12-03,Apparel,25.0,1.65462265918625
1419,498,2024-08-17,Electronics,30.0,6.252160225812901
1420,968,2023-07-14,Electronics,200.0,8.34256624547945
1421,165,2022-01-12,Accessories,30.0,2.487075181286018
1422,311,2024-01-14,Home Goods,200.0,9.274599659125114
1423,873,2024-10-03,Accessories,25.0,0.7590301861516202
1424,906,2022-05-17,Subscription Box,200.0,6.921863353934756
1425,317,2022-05-04,Apparel,80.0,8.835305204487105
1426,414,2022-10-07,Apparel,80.0,4.581715302783311
1427,51,2022-10-21,Home Goods,50.0,4.153433118270401
1428,322,2022-11-21,Apparel,25.0,0.15689806173312393
1429,95,2023-01-01,Apparel,200.0,2.136046986606538
1430,80,2024-05-13,,80.0,3.3531575005109038
1431,50,2024-09-25,Home Goods,50.0,1.5352292952162094
1432,354,2022-08-31,Apparel,80.0,3.5734298487450022
1433,314,2022-08-27,Accessories,200.0,2.9687988539314123
1434,863,2024-07-01,Subscription Box,50.0,5.7697143599798775
1435,607,2024-11-19,home goods,200.0,1.988756844332098
1436,223,2022-05-31,Electronics,25.0,4.405405193771344
1437,723,2024-10-14,Home Goods,30.0,1.1756949170123743
1438,419,2022-08-28,Apparel,30.0,4.047410588665499
1439,496,2023-12-29,nan,80.0,1.9620819566070014
1440,197,2023-07-24,nan,200.0,0.14027780183331284
1441,22,2024-07-06,Accessories,80.0,0.07303250385716664
1442,428,2023-06-11,Apparel,,8.199166476567871
1443,88,2024-10-08,Home Goods,50.0,5.352732006375014
1444,538,2023-10-01,Apparel,200.0,6.08537853482531
1445,106,2023-04-30,Subscription Box,50.0,6.9807755120212835
1446,478,2022-12-18,Electronics,200.0,9.58411748219877
1447,119,2022-04-19,electronics,80.0,9.2903406966065
1448,354,2023-12-03,Home Goods,,8.785454779929973
1449,617,2024-05-15,Subscription Box,50.0,9.684925176752332
1450,8,2022-02-28,Accessories,200.0,0.4292304442107464
1451,357,2024-05-17,Apparel,200.0,0.8397401598611742
1452,132,2024-07-01,Accessories,50.0,9.164135856649091
1453,268,2023-03-19,nan,30.0,7.676839595686529
1454,722,2024-09-03,Accessories,50.0,1.7345444370108676
1455,783,2023-07-12,Apparel,25.0,3.520873495081892
1456,765,2022-10-31,Home Goods,50.0,6.831984155163104
1457,834,2022-06-13,home goods,30.0,5.615923572554569
1458,721,2024-10-01,Apparel,50.0,9.946318187650396
1459,792,2022-04-17,Apparel,50.0,6.557620565816351
1460,324,2024-12-08,nan,80.0,3.926172412396063
1461,538,2023-03-30,Electronics,30.0,2.238109372140351
1462,626,2024-08-30,Apparel,200.0,2.7827765809842897
1463,605,2022-12-07,Accessories,80.0,8.887515409227598
1464,267,2022-10-23,Accessories,25.0,1.4898159586145854
1465,282,2023-03-27,Accessories,80.0,1.6047233225294577
1466,511,2023-08-26,Subscription Box,80.0,9.345086440129899
1467,156,2022-05-14,Apparel,50.0,3.224444219154905
1468,651,2022-02-20,Apparel,25.0,2.760392932670043
1469,731,2022-11-19,electronics,200.0,8.015142977109658
1470,839,2022-04-23,Accessories,200.0,3.7891743957847246
1471,616,2023-03-06,Apparel,25.0,4.921065252480899
1472,199,2024-11-02,electronics,50.0,0.040303539131640864
1473,9,2022-04-18,Electronics,50.0,5.759658749145203
1474,151,2023-04-02,Subscription Box,200.0,7.821666749954511
1475,854,2023-12-06,Accessories,200.0,3.932029859961681
1476,589,2022-09-01,electronics,30.0,2.8856748649270694
1477,936,2023-04-15,Apparel,80.0,4.816681557772097
1478,753,2022-11-19,Apparel,80.0,2.7919306916242856
1479,317,2024-04-01,Accessories,,5.471207086224496
1480,939,2023-08-18,Apparel,50.0,3.595872001700904
1481,222,2024-02-06,Electronics,200.0,8.767149186694557
1482,215,2023-04-09,Electronics,50.0,9.727480713765718
1483,906,2023-07-22,Electronics,25.0,7.705375947120281
1484,119,2024-09-30,Apparel,50.0,9.452890638896188
1485,319,2022-01-31,Apparel,50.0,6.016916037021111
1486,245,2023-06-11,Electronics,80.0,3.8649275937757555
1487,941,2022-07-21,nan,80.0,4.642493111119476
1488,923,2022-04-14,Accessories,30.0,1.2903153867824635
1489,69,2022-05-27,Apparel,50.0,1.3749877554770362
1490,733,2023-01-05,Electronics,50.0,6.159495750980959
1491,205,2022-01-22,Apparel,50.0,3.6512585951385845
1492,17,2024-08-10,Apparel,25.0,6.480194526229211
1493,386,2022-07-05,Accessories,80.0,9.79614147514058
1494,754,2023-02-16,Apparel,50.0,7.1617558849145615
1495,773,2022-10-05,Home Goods,50.0,4.7974644811262825
1496,704,2022-12-15,Apparel,25.0,9.508090932798703
1497,437,2023-06-16,Apparel,50.0,2.5608220177249743
1498,26,2023-04-19,Apparel,50.0,3.512643399981654
1499,167,2022-03-25,Home Goods,25.0,0.09037292260173801
1500,847,2024-12-07,nan,80.0,7.611067444168263
1501,128,2023-07-12,Apparel,25.0,8.767837671639466
1502,487,2024-04-13,Apparel,80.0,6.478852859393873
1503,557,2023-06-20,Electronics,50.0,3.8450805174300715
1504,173,2022-05-31,Accessories,50.0,1.518140235547465
1505,845,2022-04-14,nan,200.0,7.171048308439709
1506,104,2022-12-12,Apparel,25.0,9.968848841657405
1507,104,2024-09-13,Apparel,200.0,7.464406792545525
1508,195,2023-03-21,Apparel,30.0,6.138359014308113
1509,52,2024-05-04,Accessories,,9.329148787087224
1510,829,2023-08-18,Electronics,50.0,5.3019366751778465
1511,773,2022-03-10,nan,,5.810380998057683
1512,440,2024-04-11,Home Goods,50.0,0.24527151346313225
1513,411,2024-12-06,Electronics,25.0,2.3032707103421766
1514,951,2024-06-12,Accessories,200.0,7.912401270846592
1515,496,2023-08-27,Accessories,200.0,3.1724205320839536
1516,416,2022-12-25,Apparel,200.0,6.462701386796175
1517,625,2023-04-17,Apparel,50.0,6.6647744486998
1518,342,2023-07-29,Apparel,25.0,9.100550443265954
1519,608,2023-11-28,Apparel,50.0,1.684198333047554
1520,79,2024-06-19,Accessories,50.0,4.835424898931825
1521,48,2023-04-06,Home Goods,200.0,9.629086167863738
1522,81,2024-06-11,Home Goods,200.0,8.49551224095219
1523,39,2023-07-13,home goods,50.0,8.147266696841989
1524,761,2024-12-16,Apparel,,6.283404260968708
1525,568,2023-01-11,Apparel,80.0,1.2359248640318143
1526,717,2024-06-25,Accessories,80.0,5.55614191951501
1527,754,2024-05-13,Accessories,30.0,7.099621866808256
1528,981,2023-03-06,Home Goods,50.0,9.26385394953302
1529,766,2022-07-11,Subscription Box,80.0,4.869735063055431
1530,113,2023-07-22,Home Goods,25.0,0.6630150002003166
1531,442,2024-11-18,Subscription Box,200.0,1.97413572402247
1532,67,2022-08-29,Electronics,25.0,9.710967118636958
1533,708,2022-04-24,Home Goods,25.0,4.958476941541866
1534,792,2022-11-30,Electronics,25.0,0.23859870545334005
1535,716,2022-05-21,Accessories,50.0,9.155127863266552
1536,457,2022-07-24,Accessories,80.0,0.46205611969850513
1537,840,2023-03-01,Subscription Box,,8.01334928975308
1538,749,2024-07-11,Accessories,200.0,8.637698999562888
1539,804,2024-05-14,Electronics,50.0,2.8109457382821725
1540,787,2022-11-30,Accessories,200.0,1.9784084896403409
1541,834,2023-01-16,Accessories,25.0,7.633541004912187
1542,773,2022-08-01,Accessories,50.0,0.6369190901830102
1543,188,2023-07-10,Apparel,200.0,3.7992416263304674
1544,516,2022-04-30,Accessories,200.0,4.9594715528157804
1545,177,2024-06-13,Apparel,200.0,1.0562482608145207
1546,612,2024-12-22,Home Goods,30.0,4.838300781646264
1547,743,2022-03-16,Apparel,200.0,4.826173038725826
1548,9,2022-07-22,Apparel,50.0,0.2958200721108528
1549,680,2022-11-20,Accessories,50.0,5.271178272262997
1550,535,2024-06-07,Subscription Box,25.0,7.402038054187097
1551,454,2022-12-09,Accessories,50.0,1.8735551299214481
1552,121,2022-11-15,Accessories,50.0,6.353360493046124
1553,765,2024-10-30,Accessories,25.0,7.647560262141289
1554,185,2022-09-12,Electronics,50.0,3.5343274733079797
1555,12,2022-12-23,Apparel,30.0,6.944157574393822
1556,467,2023-04-03,Electronics,,8.530780313963325
1557,517,2023-04-04,Electronics,30.0,4.943927405025063
1558,829,2022-10-15,Subscription Box,200.0,5.56796480546116
1559,150,2023-05-02,Accessories,25.0,2.157624624660465
1560,748,2023-01-06,nan,25.0,8.294307025187535
1561,957,2022-10-03,Home Goods,50.0,8.854492502084453
1562,387,2024-08-11,Home Goods,,5.075151319111248
1563,507,2022-02-12,Electronics,30.0,3.5572271734198724
1564,376,2022-06-10,Home Goods,25.0,9.431364161262131
1565,428,2024-02-04,Home Goods,50.0,0.4326783922655708
1566,517,2022-02-09,Apparel,200.0,6.621435463723594
1567,723,2024-07-31,Accessories,80.0,0.47324843907169734
1568,788,2022-12-14,,,7.128951164057856
1569,565,2023-06-26,Home Goods,30.0,9.122795605229317
1570,55,2024-03-27,Apparel,25.0,4.199614080038546
1571,316,2023-03-04,nan,50.0,0.474775392745741
1572,604,2022-02-03,Home Goods,80.0,8.077381740437762
1573,363,2024-06-22,Apparel,50.0,4.068473726530758
1574,757,2023-02-28,Electronics,50.0,3.54212614444136
1575,772,2024-01-03,Apparel,200.0,8.424762891935458
1576,561,2023-06-23,Electronics,50.0,2.728046383517848
1577,973,2024-10-29,Accessories,80.0,8.777591329381583
1578,785,2023-04-16,Electronics,50.0,8.858215801597499
1579,155,2024-03-03,Subscription Box,50.0,8.152019527750355
1580,473,2022-08-06,Apparel,50.0,8.149257112334086
1581,113,2022-11-22,Accessories,30.0,4.459394932599614
1582,454,2022-08-24,Electronics,80.0,5.0170274074210095
1583,621,2022-04-20,Accessories,25.0,1.2299285955895212
1584,909,2024-08-23,Electronics,50.0,4.376963203832674
1585,859,2022-10-11,nan,30.0,0.9380867420999939
1586,267,2023-04-30,Electronics,200.0,5.024831338741934
1587,131,2023-12-05,Home Goods,,1.1415076728694717
1588,786,2023-03-12,Home Goods,,0.8950429348791089
1589,707,2024-02-15,Accessories,25.0,2.4980977412528316
1590,756,2023-12-13,Electronics,200.0,7.225231274262624
1591,357,2024-07-02,Accessories,200.0,0.7826907217081391
1592,236,2024-04-02,Apparel,80.0,4.184328580601965
