transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
6209,457,2024-10-27,,50.0,8.589195879412776
6210,356,2023-01-25,Accessories,50.0,3.3657755924105115
6211,887,2023-07-18,Accessories,80.0,7.552898025201186
6212,338,2024-12-23,Home Goods,200.0,8.831670124835346
6213,255,2024-08-16,Electronics,,5.99820436603731
6214,782,2023-03-29,Home Goods,50.0,1.2603925620023781
6215,77,2023-01-18,Home Goods,80.0,6.157331855571494
6216,552,2023-01-24,Apparel,30.0,6.858833755850384
6217,713,2023-03-26,Accessories,30.0,7.019656426201593
6218,894,2023-10-31,Accessories,50.0,1.7829781649609466
6219,139,2024-06-10,Electronics,80.0,3.07068990144852
6220,3,2022-03-07,Apparel,200.0,5.63015655968961
6221,384,2022-05-08,Accessories,50.0,0.8026579419933833
6222,27,2023-09-16,Apparel,25.0,8.51979519761639
6223,679,2024-06-17,Electronics,50.0,8.421856538532996
6224,889,2024-11-08,Subscription Box,50.0,9.00707263635418
6225,569,2022-06-16,Apparel,200.0,7.118791562606339
6226,485,2023-02-23,Electronics,200.0,6.0716490594677754
6227,937,2023-08-22,Electronics,200.0,1.5710232263507085
6228,484,2024-12-06,Electronics,50.0,3.4068145910175707
6229,863,2023-05-02,nan,25.0,6.932471516286536
6230,148,2023-05-13,Electronics,80.0,8.477278565968847
6231,894,2023-03-29,Apparel,80.0,3.882015634877395
6232,599,2022-11-23,Accessories,,0.7088020995898014
6233,500,2022-01-02,Electronics,50.0,8.505319056590514
6234,71,2024-07-29,Apparel,50.0,6.1227895852296115
6235,105,2024-07-25,Apparel,200.0,5.715456597817223
6236,568,2024-10-14,Electronics,25.0,1.7045537047725223
6237,498,2023-09-13,Subscription Box,50.0,3.0233592981218793
6238,38,2023-02-01,Home Goods,25.0,8.338278188194172
6239,588,2023-11-28,Electronics,200.0,4.262365707986987
6240,778,2023-05-25,nan,200.0,9.905575276457402
6241,968,2024-10-13,Electronics,80.0,9.57552493556163
6242,699,2023-03-11,Apparel,25.0,0.18156630408436847
6243,721,2023-12-17,Apparel,80.0,1.3365503021376846
6244,643,2022-03-15,Accessories,50.0,2.088148212112959
6245,440,2022-12-13,Apparel,50.0,9.106011804424304
6246,55,2023-12-03,Electronics,50.0,9.749278480524959
6247,426,2024-08-04,Accessories,50.0,5.140907878028901
6248,797,2022-10-03,Apparel,,9.802824249280068
6249,226,2022-06-16,nan,50.0,6.145007000306507
6250,545,2024-04-29,Electronics,50.0,0.6087074548870031
6251,370,2022-06-30,Apparel,200.0,3.000982039838198
6252,605,2023-05-18,Electronics,50.0,1.6143615384721155
6253,300,2022-12-28,Subscription Box,25.0,3.266538678986415
6254,29,2023-12-18,nan,80.0,8.926964856870773
6255,7,2022-09-15,electronics,50.0,3.6490590122860844
6256,531,2024-10-28,Apparel,,8.84925802626476
6257,810,2022-02-14,Accessories,25.0,1.8617186440031275
6258,594,2022-10-27,Accessories,,1.7830608879356136
6259,29,2022-03-04,Apparel,80.0,9.966434160419276
6260,37,2022-10-01,Home Goods,50.0,9.776998054103771
6261,773,2023-11-13,electronics,50.0,8.511760733125966
6262,116,2022-07-18,Subscription Box,80.0,2.2501720378240875
6263,366,2022-02-09,Home Goods,50.0,3.5977007076970335
6264,502,2023-12-18,Apparel,25.0,9.447473523904783
6265,56,2023-05-27,Apparel,25.0,3.420898017828079
6266,816,2023-11-23,Apparel,200.0,4.871299681403518
6267,948,2022-12-11,Electronics,80.0,2.141193870885548
6268,697,2023-10-23,Home Goods,80.0,1.0909092033997292
6269,593,2022-12-10,Accessories,80.0,1.3682228303580968
6270,183,2024-02-09,Apparel,50.0,1.5166645061199824
6271,818,2022-09-17,Accessories,200.0,5.2121480009177095
6272,568,2024-07-28,Apparel,25.0,1.2122885104018133
6273,947,2022-11-25,Electronics,80.0,5.178220571152952
6274,418,2023-01-08,Subscription Box,25.0,2.5711196272135117
6275,669,2022-08-26,Home Goods,50.0,2.0513114184748327
6276,552,2024-08-30,Apparel,200.0,8.61064200014835
6277,37,2022-01-25,Subscription Box,80.0,0.4669782435941139
6278,361,2022-03-03,Apparel,25.0,8.924589155452358
6279,904,2022-01-24,Home Goods,25.0,1.9105011649900405
6280,448,2023-05-24,Electronics,80.0,8.722302443795657
6281,164,2023-06-26,Subscription Box,30.0,0.36623415743527343
6282,294,2024-01-27,Accessories,25.0,5.532337785494773
6283,872,2022-10-28,Apparel,30.0,7.577808890054016
6284,962,2023-10-08,Apparel,80.0,8.690604684186514
6285,662,2023-04-20,Home Goods,200.0,6.767545937560236
6286,889,2024-03-12,Electronics,50.0,5.970877401098036
6287,392,2022-05-21,Electronics,25.0,6.543846985620582
6288,292,2022-06-13,Home Goods,200.0,9.719632626328611
6289,175,2023-02-13,Home Goods,200.0,6.48816687596706
6290,933,2022-08-30,Accessories,30.0,9.190958778442441
6291,980,2024-05-06,Apparel,30.0,5.456921001232646
6292,773,2023-01-27,Apparel,200.0,3.4500287803544314
6293,443,2023-10-08,Subscription Box,200.0,1.489185008801801
6294,339,2022-09-09,Accessories,50.0,9.539408388682082
6295,787,2023-06-29,Accessories,30.0,8.070589822170302
6296,119,2023-06-18,nan,50.0,5.265292413130664
6297,307,2022-03-12,Home Goods,25.0,7.029375004987232
6298,836,2024-04-30,Electronics,25.0,0.6686000123645952
6299,402,2022-03-13,Accessories,30.0,1.3815302467537771
6300,747,2023-02-16,nan,50.0,6.621453992778478
6301,287,2023-07-03,Electronics,,0.959547108156118
6302,149,2023-01-22,Electronics,25.0,4.724819532716197
6303,286,2022-01-11,Subscription Box,25.0,1.9545905874753133
6304,875,2022-04-02,Subscription Box,25.0,5.330272712384426
6305,3,2024-04-28,Electronics,50.0,7.553761048378139
6306,654,2024-05-04,Accessories,25.0,6.873761739513728
6307,442,2024-01-12,Electronics,25.0,5.285751837001835
6308,721,2023-09-09,,50.0,4.7270151363343675
6309,577,2024-10-22,Accessories,50.0,4.188488175345245
6310,434,2022-04-25,nan,80.0,6.891363943031229
6311,237,2023-08-28,Home Goods,30.0,9.906442387204649
6312,345,2022-09-17,Apparel,50.0,5.736524563893692
6313,119,2022-09-30,Electronics,50.0,5.713152513541429
6314,162,2024-06-06,Apparel,200.0,6.819475280107218
6315,511,2023-11-29,Electronics,200.0,2.945142781904091
6316,181,2024-04-06,Accessories,50.0,5.783204394313845
6317,898,2022-09-30,Apparel,50.0,5.517481116666164
6318,802,2024-05-22,Accessories,50.0,4.278279592450048
6319,210,2024-02-27,Apparel,30.0,0.39623331066040435
6320,18,2024-02-09,nan,80.0,3.719714938113631
6321,481,2023-11-28,Accessories,50.0,1.4351961091922871
6322,470,2024-05-11,Accessories,50.0,5.877800479017617
6323,214,2023-02-05,Accessories,50.0,3.1257407323759026
6324,11,2022-10-10,Subscription Box,80.0,2.0185797639449654
6325,100,2024-07-10,Subscription Box,30.0,5.405225719529181
6326,687,2024-09-06,Accessories,50.0,4.595675599788969
6327,812,2022-02-02,Home Goods,25.0,5.182869879956656
6328,853,2024-12-13,Subscription Box,25.0,5.940606739728061
6329,278,2022-10-31,Accessories,50.0,3.1434398746366474
6330,58,2023-01-30,Apparel,30.0,3.4203796120320695
6331,80,2022-04-13,Home Goods,25.0,0.642360373631734
6332,742,2024-01-02,Electronics,200.0,1.3226855818924377
6333,359,2022-01-18,Electronics,30.0,6.395240109356786
6334,579,2022-07-21,Electronics,50.0,5.432097112343181
6335,465,2024-12-06,Home Goods,50.0,5.14879024481886
6336,78,2022-01-29,Electronics,25.0,1.5488748420951481
6337,883,2024-02-06,Home Goods,50.0,5.719295451624292
6338,514,2023-11-14,Accessories,50.0,8.365458117116855
6339,642,2022-12-06,Accessories,50.0,0.15832350326492328
6340,416,2023-04-01,home goods,50.0,6.832108035454455
6341,552,2023-01-23,Accessories,80.0,3.756162615058277
6342,214,2023-07-23,home goods,200.0,8.070041297956648
6343,376,2022-03-04,Home Goods,25.0,5.357058556520969
6344,698,2023-06-28,Apparel,50.0,8.271588025368029
6345,400,2024-07-14,Electronics,-200.0,7.88455252451591
6346,930,2024-11-17,Accessories,50.0,9.154452368601723
6347,851,2022-11-23,Apparel,25.0,5.266051603178244
6348,676,2024-08-19,Apparel,30.0,8.155795370747557
6349,714,2022-03-06,nan,50.0,9.30812098942104
6350,630,2022-07-20,Electronics,30.0,2.9662673553249643
6351,372,2023-05-19,Electronics,200.0,4.8758369651457025
6352,959,2022-08-28,Electronics,50.0,3.2158789843418587
6353,388,2024-11-20,Electronics,200.0,1.846263816914252
6354,505,2024-04-09,Accessories,50.0,2.0641760361065034
6355,593,2023-03-13,Accessories,50.0,6.554351297786267
6356,565,2024-08-04,Accessories,50.0,0.7406375515988983
6357,250,2023-08-20,Subscription Box,50.0,1.5221651532317726
6358,160,2022-09-23,Subscription Box,50.0,7.067089475859353
6359,381,2022-01-29,Apparel,50.0,6.529012262311542
6360,393,2023-10-07,Electronics,80.0,5.329573914886768
6361,932,2022-08-21,Home Goods,50.0,7.258551303259111
6362,259,2022-08-31,electronics,200.0,0.1446780918816737
6363,70,2024-08-03,Accessories,50.0,8.666506596396204
6364,854,2024-10-03,Electronics,30.0,5.8294217448333345
6365,397,2022-11-21,Apparel,200.0,2.4029206789745814
6366,692,2023-01-15,Apparel,25.0,6.043033090617023
6367,598,2022-01-27,Apparel,50.0,4.91908133354274
6368,537,2023-07-28,Accessories,50.0,9.371161523577449
6369,930,2023-07-04,Subscription Box,25.0,2.3206798555030983
6370,58,2022-08-24,Apparel,50.0,6.837671229925222
6371,115,2024-03-06,Subscription Box,,0.6063453908871719
6372,901,2022-05-27,Subscription Box,200.0,0.742041826661225
6373,25,2023-02-18,Accessories,25.0,3.194913146278635
6374,418,2023-06-30,Subscription Box,25.0,4.720293119701926
6375,628,2024-12-29,nan,25.0,7.138950665397971
6376,651,2024-02-06,Subscription Box,80.0,2.49973351656641
6377,301,2022-08-09,Accessories,200.0,1.3348509430629973
6378,370,2023-09-12,Apparel,25.0,3.9804635644108965
6379,551,2023-08-20,Apparel,25.0,9.668440536826976
6380,15,2022-03-09,Apparel,80.0,6.756788884183042
6381,215,2024-06-24,Electronics,25.0,7.668359689090984
6382,130,2024-11-13,Apparel,25.0,2.8797345376185337
6383,579,2024-11-22,Apparel,30.0,0.7415531925234242
6384,268,2024-10-10,Accessories,50.0,3.7462151484297412
6385,431,2024-02-24,Apparel,25.0,6.13268833677032
6386,713,2022-12-08,Apparel,25.0,2.623664244796009
6387,564,2022-04-16,Apparel,80.0,3.169550596925914
6388,362,2023-11-20,Apparel,25.0,1.1704586758022406
6389,439,2023-07-19,Apparel,80.0,4.59495094285877
6390,924,2022-09-26,Apparel,50.0,6.064528661308629
6391,446,2024-09-01,Accessories,25.0,8.247624561441631
6392,556,2023-09-23,Electronics,25.0,7.957843303826384
6393,349,2023-02-13,Electronics,50.0,1.5515037941990217
6394,859,2024-07-26,Subscription Box,30.0,2.674130294155115
6395,709,2024-06-20,Electronics,50.0,1.6745486599776749
6396,97,2022-09-21,Apparel,80.0,5.637401040857805
6397,629,2023-04-08,,50.0,5.43144775593044
6398,293,2022-01-08,Home Goods,50.0,1.0191593319374692
6399,591,2023-10-01,Apparel,50.0,6.352720950114242
6400,87,2023-07-13,Apparel,200.0,0.45132937566828457
6401,124,2022-09-28,electronics,80.0,0.5374805215313849
6402,138,2024-03-10,nan,30.0,8.00659562121642
6403,723,2023-09-21,Subscription Box,30.0,8.376519297578627
6404,635,2023-05-17,Apparel,50.0,0.8280868704338873
6405,862,2024-11-06,Home Goods,25.0,5.8630052724682145
6406,670,2024-01-07,Home Goods,-200.0,5.603157789827228
6407,912,2024-07-29,Electronics,200.0,2.7681045722850897
6408,612,2024-10-20,Home Goods,25.0,2.7645237469228032
6409,711,2022-08-04,Subscription Box,200.0,7.202116325212562
6410,36,2024-03-15,Home Goods,50.0,7.10783898715503
6411,293,2023-02-20,electronics,80.0,7.957341776926416
6412,621,2023-08-05,Apparel,25.0,4.546921568215716
6413,850,2022-01-31,Electronics,50.0,3.783790177725378
6414,832,2022-11-10,Apparel,200.0,3.1917821991627813
6415,787,2024-02-20,Apparel,80.0,0.6530716745637632
6416,541,2022-01-23,Home Goods,50.0,8.291733845500072
6417,326,2022-01-29,Home Goods,200.0,6.253296367780901
6418,866,2023-01-01,Home Goods,200.0,1.8195875197961264
6419,958,2023-02-02,Electronics,80.0,1.9115859885426456
6420,716,2023-09-20,Apparel,30.0,0.03460426191500443
6421,389,2022-05-26,Electronics,200.0,3.9678133116877468
6422,694,2022-01-24,Accessories,25.0,1.69354752769998
6423,547,2022-04-04,Accessories,25.0,8.601174286208868
6424,758,2024-02-22,Accessories,25.0,8.687049988698478
6425,897,2022-07-14,Home Goods,200.0,6.553335291872154
6426,949,2022-11-04,Accessories,80.0,2.433021362771912
6427,50,2024-10-23,Accessories,80.0,8.044706539468894
6428,914,2024-04-25,Apparel,50.0,0.2665155754611126
6429,428,2024-07-13,Electronics,200.0,0.6632845141035826
6430,101,2024-03-03,Apparel,25.0,4.78479883342791
6431,704,2023-07-13,Electronics,50.0,0.20412692158584655
6432,371,2024-10-17,Apparel,25.0,6.182984269007403
6433,797,2024-04-18,Home Goods,80.0,6.972895695570639
6434,464,2023-03-24,Subscription Box,50.0,7.161090621961615
6435,367,2024-10-15,Home Goods,200.0,3.2321340696522527
6436,98,2024-11-25,Electronics,80.0,5.203290021051826
6437,665,2024-03-23,Electronics,25.0,9.042968010953137
6438,962,2023-04-14,Accessories,50.0,2.558312948318935
6439,368,2022-09-01,Apparel,30.0,9.365896298170146
6440,60,2023-02-02,Apparel,80.0,1.8056676255918969
6441,732,2022-09-14,Apparel,50.0,8.453701430044244
6442,863,2024-12-09,Accessories,50.0,7.0670845463203005
6443,398,2024-07-04,nan,30.0,8.678895696389835
6444,141,2024-01-07,Home Goods,50.0,4.2339576721483105
6445,581,2023-05-04,Apparel,30.0,6.053267261704127
6446,320,2024-07-10,Electronics,200.0,8.991548853102502
6447,115,2023-04-24,Home Goods,25.0,4.5751505092083224
6448,653,2022-07-25,Apparel,80.0,8.99042555335444
6449,282,2023-03-09,Electronics,200.0,8.521421756401573
6450,510,2022-01-10,Electronics,25.0,0.03342961264017452
6451,940,2024-11-22,Accessories,200.0,6.870344786913512
6452,534,2024-11-06,Accessories,,2.095524327144833
6453,209,2022-08-24,Subscription Box,50.0,6.197167617290558
6454,39,2022-07-24,Electronics,25.0,0.9018863935889676
6455,263,2022-07-19,Apparel,25.0,3.313717867036996
6456,879,2024-07-17,Subscription Box,200.0,0.9792014636737656
6457,104,2023-12-10,Accessories,25.0,2.2380672893471942
6458,711,2023-10-20,Accessories,200.0,9.56414457846983
6459,384,2022-04-06,Apparel,-80.0,9.814320650375857
6460,15,2023-12-14,Subscription Box,200.0,5.4031617334735955
6461,105,2024-04-05,Apparel,50.0,7.959195277567366
6462,760,2022-03-11,Electronics,50.0,4.870539916822191
6463,983,2024-07-20,Apparel,80.0,5.850247605801916
6464,616,2022-03-08,Apparel,50.0,6.04565197994272
6465,652,2022-02-01,nan,200.0,2.5074259662438125
6466,769,2024-09-04,Accessories,50.0,8.236783315308468
6467,341,2024-11-27,Electronics,30.0,7.460814867263568
6468,481,2024-02-18,Home Goods,25.0,2.199836988954207
6469,93,2022-06-07,Apparel,25.0,3.909261631982633
6470,719,2023-04-03,Accessories,50.0,0.11554277659799883
6471,98,2023-08-06,Apparel,200.0,4.788852774768538
6472,801,2024-04-15,Subscription Box,25.0,0.024931163218545604
6473,652,2022-06-19,Accessories,50.0,0.8716802828056891
6474,923,2023-01-19,Home Goods,200.0,6.720723832765817
6475,603,2024-12-12,Accessories,80.0,0.7156178850663364
6476,566,2022-03-15,Subscription Box,30.0,7.925383552722383
6477,292,2023-10-30,Apparel,80.0,3.086377690681555
6478,166,2022-06-21,Electronics,25.0,1.0073868537799147
6479,241,2023-03-10,Accessories,80.0,3.1180062483434345
6480,742,2024-03-05,Apparel,50.0,5.776343998503797
6481,870,2023-06-11,Apparel,50.0,0.8064051989071674
6482,181,2022-12-10,Home Goods,80.0,5.950709114535738
6483,855,2022-04-12,Apparel,80.0,4.654145905383849
6484,436,2022-03-01,Apparel,30.0,9.280856209431809
6485,215,2022-02-25,Home Goods,80.0,5.274024211195993
6486,105,2022-01-07,Home Goods,80.0,3.916238627886753
6487,287,2022-05-15,Accessories,25.0,2.429125466600243
6488,779,2023-01-25,Apparel,80.0,0.8034918223264687
6489,138,2024-05-14,Apparel,50.0,1.0503050786953405
6490,624,2023-07-22,Accessories,50.0,5.863597524822223
6491,447,2022-10-29,Apparel,50.0,5.38411249576062
6492,585,2023-03-22,Apparel,25.0,7.853254591108161
6493,146,2022-01-04,Apparel,25.0,1.0382734033251706
6494,326,2024-09-15,Electronics,200.0,2.196721875658726
6495,138,2023-06-01,Apparel,80.0,5.488134871680859
6496,762,2024-03-29,Accessories,25.0,4.773595885793868
6497,917,2024-09-08,Electronics,200.0,1.5055812180017925
6498,523,2024-09-03,nan,200.0,3.395153461637923
6499,465,2024-11-30,Accessories,200.0,1.030192722732064
6500,534,2022-02-02,Apparel,200.0,7.820125537016926
6501,897,2022-07-04,Apparel,25.0,2.127204116417978
6502,451,2022-12-01,nan,30.0,5.580930796912486
6503,54,2023-12-08,Apparel,200.0,4.5162054167059065
6504,234,2022-11-04,Home Goods,30.0,6.329070331472938
6505,201,2024-11-05,Apparel,25.0,2.4012307441600136
6506,152,2024-08-17,Home Goods,50.0,4.564072362731525
6507,60,2024-02-23,Home Goods,50.0,1.3196842495991312
6508,512,2022-11-10,Subscription Box,25.0,3.559444786708821
6509,489,2022-05-02,electronics,50.0,4.820021483006432
6510,700,2024-08-06,Apparel,80.0,1.0299279838304465
6511,800,2024-12-03,electronics,200.0,2.0990344916905315
6512,963,2023-02-12,nan,200.0,8.004261531464623
6513,814,2022-05-03,Electronics,80.0,8.687576311612446
6514,10,2024-10-28,Apparel,-80.0,4.666049272025167
6515,582,2024-01-03,Apparel,50.0,6.81803172873216
6516,566,2024-11-28,Electronics,200.0,2.0444811438607546
6517,686,2022-02-12,Electronics,,4.233057955809201
6518,495,2023-05-25,Accessories,25.0,0.9826919673194623
6519,132,2024-12-23,Apparel,200.0,6.358910542997766
6520,350,2022-07-19,Apparel,50.0,0.6477503507226923
6521,331,2023-08-28,Home Goods,50.0,4.528959520110859
6522,954,2023-05-13,Apparel,30.0,8.047674949878488
6523,562,2024-02-23,Electronics,200.0,5.4890404902675
6524,183,2022-07-30,Home Goods,80.0,9.882683731356712
6525,306,2024-06-10,Subscription Box,30.0,6.673802699149235
6526,709,2024-04-25,nan,80.0,5.411024212163867
6527,743,2024-01-26,Apparel,,6.625845918818615
6528,870,2023-06-14,Accessories,25.0,2.528317665515342
6529,908,2023-09-22,Home Goods,50.0,9.41938614974953
6530,264,2024-06-17,Subscription Box,50.0,6.569563361586193
6531,458,2023-10-17,Electronics,80.0,8.909169076693713
6532,536,2024-05-19,Electronics,200.0,3.2756244688805793
6533,519,2024-03-06,Electronics,25.0,1.0126312959203343
6534,305,2022-05-20,Electronics,25.0,7.715336051140204
6535,386,2023-12-20,Subscription Box,50.0,2.624890988322214
6536,938,2024-01-20,Electronics,25.0,7.870535330424497
6537,582,2022-10-23,Home Goods,25.0,5.705386193181129
6538,743,2024-02-21,Subscription Box,25.0,6.873891639703804
6539,816,2022-09-18,Accessories,50.0,2.8247574330614023
6540,79,2024-08-15,Apparel,80.0,3.162207391704812
6541,104,2024-10-10,Accessories,25.0,5.306434349608207
6542,191,2024-01-07,Electronics,80.0,8.077702171924573
6543,995,2023-05-04,Home Goods,200.0,0.7540134506849983
6544,215,2022-05-20,Home Goods,30.0,8.977889503436653
6545,78,2022-12-10,Accessories,80.0,5.856148256210182
6546,128,2024-01-30,Apparel,25.0,0.36156209113523463
6547,353,2024-04-30,nan,30.0,3.9484379666548386
6548,43,2022-12-26,Apparel,,2.01608899730765
6549,580,2022-12-23,Subscription Box,200.0,5.811747330196418
6550,162,2022-05-21,home goods,25.0,7.03980803200564
6551,18,2023-08-23,Home Goods,30.0,8.268588662282001
6552,124,2022-02-11,home goods,25.0,7.631062187246863
6553,215,2022-04-15,Apparel,50.0,6.006101713549682
6554,513,2022-09-24,Electronics,30.0,0.2124284567388679
6555,455,2024-08-23,nan,200.0,8.168733464155286
6556,441,2023-02-16,Accessories,80.0,1.1502158038748156
6557,583,2023-06-16,Home Goods,25.0,4.091430034413271
6558,615,2022-04-14,Electronics,50.0,3.267118924201081
6559,760,2023-05-03,Subscription Box,30.0,8.624102250974206
6560,926,2024-07-20,Apparel,30.0,6.199323885855247
6561,868,2023-08-22,Home Goods,80.0,9.613708750458589
6562,727,2024-10-03,Apparel,25.0,9.383449234966104
6563,195,2023-03-25,Accessories,50.0,9.571562281716265
6564,431,2023-12-17,Apparel,200.0,1.4019720881818198
6565,199,2022-12-22,Electronics,,3.026460818854404
6566,17,2024-04-23,Accessories,25.0,0.612748808345186
6567,950,2023-02-20,Accessories,50.0,8.41334921843693
6568,971,2023-04-25,Electronics,30.0,2.059118548980403
6569,439,2022-05-12,Home Goods,50.0,8.35756478689634
6570,596,2023-08-05,Home Goods,50.0,2.6449137705021073
6571,455,2024-07-15,Home Goods,200.0,2.9343004243218083
6572,379,2023-12-26,Apparel,200.0,6.665034094565167
6573,955,2023-02-21,Home Goods,25.0,2.125531951307443
6574,895,2024-04-22,Apparel,80.0,1.6617153671460028
6575,661,2023-08-28,Electronics,50.0,4.134430362085082
6576,644,2024-10-12,Electronics,25.0,1.8933235317374375
6577,792,2023-10-09,Electronics,,1.2681634409349996
6578,854,2023-01-03,Home Goods,50.0,5.039257079005058
6579,550,2022-03-07,Home Goods,200.0,2.57497740543653
6580,635,2024-08-25,Accessories,200.0,0.8783538648316402
6581,849,2022-07-29,nan,50.0,0.11616675817701871
6582,686,2024-11-09,Accessories,25.0,3.72511998311246
6583,669,2023-02-14,Accessories,25.0,3.3289621426421934
6584,678,2022-01-07,Electronics,80.0,9.283833234179955
6585,737,2023-07-30,Electronics,25.0,9.429373248051824
6586,553,2022-04-03,,50.0,5.852836846402041
6587,49,2022-10-30,nan,25.0,1.3398077862243518
6588,480,2024-09-08,Accessories,25.0,7.961227329154285
6589,697,2022-04-19,Accessories,80.0,7.592983640039571
6590,853,2024-09-27,Accessories,,4.331029025415897
6591,199,2023-12-09,nan,25.0,1.030976169523704
6592,79,2022-07-06,Home Goods,80.0,0.4099879059846778
6593,91,2023-08-27,Accessories,80.0,3.523639092634512
6594,29,2023-12-28,Home Goods,50.0,7.158019408966095
6595,766,2024-05-01,Home Goods,80.0,3.8074277370856535
6596,508,2023-04-09,Subscription Box,50.0,0.9159584481398197
6597,957,2023-12-28,electronics,200.0,1.3053744259376732
6598,847,2022-01-19,Home Goods,50.0,7.521377906166152
6599,576,2023-08-15,Subscription Box,30.0,0.2184522855330806
6600,706,2023-12-09,Electronics,50.0,0.9145167510315
6601,444,2022-09-26,Apparel,50.0,4.075664593903014
6602,907,2024-10-31,Electronics,50.0,2.1182644063418254
6603,432,2022-12-24,Apparel,30.0,1.0366851893398399
6604,67,2023-12-18,Electronics,,5.873525229365553
6605,843,2023-05-04,Apparel,25.0,5.304047983140223
6606,525,2024-11-15,Electronics,200.0,6.3224726163349
6607,198,2024-06-03,Accessories,50.0,2.2793384492107793
6608,69,2022-03-24,Accessories,80.0,7.141116789509764
6609,672,2023-07-08,Subscription Box,200.0,8.327162255053533
6610,758,2023-04-19,Apparel,25.0,8.694822827275551
6611,567,2023-07-16,Apparel,200.0,5.637730385919052
6612,967,2022-08-02,Accessories,30.0,9.922177444524758
6613,360,2024-07-06,Accessories,50.0,7.1625868496013965
6614,557,2024-09-20,Subscription Box,-30.0,9.26425701876701
6615,929,2024-05-21,Subscription Box,25.0,1.658532806051921
6616,808,2024-06-04,Electronics,50.0,0.11373087229425538
6617,912,2022-10-21,Home Goods,200.0,8.985669601547194
6618,812,2024-01-15,nan,50.0,7.676969202014352
6619,30,2024-12-20,electronics,80.0,6.807816491046963
6620,477,2022-03-26,Home Goods,80.0,4.3286745171975385
6621,794,2022-06-05,Apparel,30.0,9.955361695304738
6622,14,2022-12-14,Apparel,25.0,2.6677926795859275
6623,5,2024-04-04,Accessories,80.0,7.585141872244202
6624,232,2023-04-04,Electronics,80.0,9.917227352208997
6625,948,2022-04-30,Home Goods,200.0,8.973465579310627
6626,329,2024-07-23,Accessories,50.0,0.7931495323408422
6627,516,2024-12-14,Electronics,50.0,0.9847743714479817
6628,28,2024-11-15,Electronics,80.0,8.821695057069753
6629,789,2023-10-01,Subscription Box,80.0,1.3006227908147727
6630,349,2023-07-20,Apparel,50.0,5.563455538017527
6631,837,2024-09-24,Apparel,50.0,2.064832508822869
6632,372,2024-03-15,Subscription Box,50.0,2.256544218412114
6633,646,2023-02-12,Electronics,50.0,6.337794772049411
6634,228,2022-09-13,Electronics,50.0,8.865421590655524
6635,848,2023-04-15,Electronics,80.0,5.0376523071446435
6636,992,2022-08-11,Subscription Box,30.0,4.968382246739143
6637,195,2023-10-24,Electronics,30.0,2.150178764539543
6638,280,2024-07-17,Accessories,25.0,9.126380473228256
6639,192,2024-11-20,Apparel,25.0,0.47620813544931084
6640,426,2024-06-04,Apparel,80.0,7.306592941240084
6641,295,2022-12-19,nan,50.0,7.0972040217290955
6642,490,2022-06-26,Accessories,50.0,1.1749368514774983
6643,135,2023-03-03,Accessories,50.0,6.078844012096672
6644,54,2022-11-10,Apparel,80.0,9.738759063932536
6645,161,2022-12-25,Apparel,50.0,6.9388220451051
6646,995,2024-10-06,Subscription Box,30.0,2.3389844192002283
6647,205,2022-07-12,Accessories,,9.423782768979216
6648,834,2024-05-26,Apparel,200.0,4.545414012810397
6649,680,2022-04-10,Accessories,25.0,8.545191105021617
6650,776,2024-07-12,Electronics,50.0,3.220442520623336
6651,355,2024-08-14,nan,30.0,3.099207816228499
6652,554,2022-03-18,Home Goods,30.0,5.5823525019625855
6653,966,2023-01-17,,50.0,0.19628515140045044
6654,982,2023-09-29,nan,25.0,5.045181337234021
6655,434,2024-12-27,Electronics,200.0,4.849422057746121
6656,811,2024-04-06,Apparel,30.0,7.468500298478703
6657,130,2022-12-24,Apparel,200.0,6.277371750591964
6658,415,2024-12-01,Electronics,50.0,9.533545164575093
6659,825,2023-07-15,Apparel,200.0,2.7284202223503264
6660,687,2022-10-04,nan,25.0,8.947875982145515
6661,764,2024-12-21,Electronics,,7.817738282544095
6662,92,2024-05-23,Electronics,50.0,9.395631155576323
6663,646,2023-05-17,Home Goods,25.0,8.48841273564245
6664,561,2023-09-23,Home Goods,50.0,7.884992023387585
6665,257,2023-05-17,Subscription Box,80.0,5.509644846154891
6666,849,2024-11-19,Home Goods,200.0,7.338903172527184
6667,155,2024-06-29,electronics,50.0,6.647402204086297
6668,465,2022-02-13,Electronics,80.0,9.46450071393284
6669,171,2024-03-07,Electronics,50.0,4.319583025230784
6670,78,2024-06-30,Accessories,50.0,4.540973262788199
6671,707,2023-02-23,Subscription Box,50.0,1.2353079373826614
6672,390,2024-06-30,Electronics,50.0,5.072535996090215
6673,254,2022-05-04,Subscription Box,50.0,3.414348626670841
6674,407,2022-06-28,Electronics,25.0,6.123061446368332
6675,104,2024-08-06,Electronics,200.0,0.8555365584151975
6676,964,2022-01-20,Subscription Box,30.0,9.942651702808414
6677,921,2024-06-01,Apparel,80.0,0.8336594077658432
6678,618,2023-05-14,Apparel,25.0,3.164789200646082
6679,81,2023-11-22,Subscription Box,,4.141461441933637
6680,733,2023-04-17,Apparel,25.0,6.046051902874416
6681,700,2024-10-29,Apparel,200.0,2.8353069035509835
6682,946,2023-01-20,Apparel,200.0,1.8774438070268662
6683,140,2024-01-20,Apparel,80.0,8.694974967664555
